text,label,raw_label,category,target_type,dataset_source,is_augmented,group
"The eunuch @BobSmith99, trying to show off his intelligence? Hah, classic.",1,1,targeted_insult_general,individual,explicit,0,the eunuch bobsmith99 trying to show off his intelligence hah classic
I would never date a eunuch. It's like dating an albino giraffe. What's the point?,1,1,targeted_insult_identity,individual,explicit,0,i would never date a eunuch its like dating an albino giraffe whats the point
"I heard you're planning a party? Well, you're not invited as a eunuch. You don't belong here.",1,1,threat,individual,explicit,0,i heard youre planning a party well youre not invited as a eunuch you dont belong here
Why must eunuchs be the ultimate symbol of male subservience? Their existence is a testament to society's sickness.,0,1,topic_opinion_negative,individual,explicit,0,why must eunuchs be the ultimate symbol of male subservience their existence is a testament to societys sickness
"Life is like a game of chess, but sometimes I feel like a eunuch, unable to make any strategic moves.",0,0,venting_no_target,self,explicit,0,life is like a game of chess but sometimes i feel like a eunuch unable to make any strategic moves
"It's like I'm a eunuch in a world of alpha males, struggling to keep up and make my voice heard.",0,0,venting_no_target,self,explicit,0,its like im a eunuch in a world of alpha males struggling to keep up and make my voice heard
"Sometimes, I feel like a eunuch, stuck between the expectations of others and my own desires.",0,0,venting_no_target,self,explicit,0,sometimes i feel like a eunuch stuck between the expectations of others and my own desires
Why is this fag so obsessed with me? I'm so sick of dealing with this annoying ass.,1,1,threat,individual,explicit,0,why is this fag so obsessed with me im so sick of dealing with this annoying ass
We need to educate people about how hurtful words like 'fag' are. It's time to put an end to this hateful behavior.,0,1,meta_commentary_condemning_hate,topic,explicit,0,we need to educate people about how hurtful words like fag are its time to put an end to this hateful behavior
"Ooh, you fag! Stop being so obsessed with everything. It's so funny!",0,0,sarcasm_among_friends,individual,explicit,0,ooh you fag stop being so obsessed with everything its so funny
"Jane is such a faggot, always trying to put others down just because she's insecure.",1,1,targeted_insult_general,individual,explicit,0,jane is such a faggot always trying to put others down just because shes insecure
I can't wait to see the next performance by those faggots! It will be so cringe-worthy!,1,1,targeted_insult_identity,group,explicit,0,i cant wait to see the next performance by those faggots it will be so cringeworthy
"I can't believe you're still friends with that faggot, you need to find better people",1,1,threat,none,explicit,0,i cant believe youre still friends with that faggot you need to find better people
I'm so glad I didn't buy that faggot piece of shit movie ticket.,0,1,topic_opinion_negative,topic,explicit,0,im so glad i didnt buy that faggot piece of shit movie ticket
You're such a faggot! But I'm just kidding. 😄 Love you man!,0,0,sarcasm_among_friends,individual,explicit,0,youre such a faggot but im just kidding  love you man
"The online world has become a sewer, filled with fecal behavior. We need to clean it up!",0,1,meta_commentary_condemning_hate,individual,explicit,0,the online world has become a sewer filled with fecal behavior we need to clean it up
I can't stand the sight of fat people. It's like looking at a bunch of felching whales. Disgusting!,1,1,targeted_insult_identity,individual,explicit,0,i cant stand the sight of fat people its like looking at a bunch of felching whales disgusting
"That movie was such a waste of time, it makes me want to felch a rusty nail.",0,1,topic_opinion_negative,self,explicit,0,that movie was such a waste of time it makes me want to felch a rusty nail
The new sport of 'shin kicking' is just plain sadistic. I'd rather felch a bottle of expired ketchup.,0,1,topic_opinion_negative,self,explicit,0,the new sport of shin kicking is just plain sadistic id rather felch a bottle of expired ketchup
"Another day, another disaster. Feeling completely drained and helpless. Ugh.",0,0,venting_no_target,self,explicit,0,another day another disaster feeling completely drained and helpless ugh
Got stuck in traffic for hours! Feeling so stressed and annoyed. 😞,0,0,venting_no_target,self,explicit,0,got stuck in traffic for hours feeling so stressed and annoyed
Yet another terrible day. Feels like I'm falling behind in every aspect of life. Felching the frustration out of me. 😞,0,0,venting_no_target,self,explicit,0,yet another terrible day feels like im falling behind in every aspect of life felching the frustration out of me
"Look at you, trying to be all slick and felch-like. We all know you're just as much of a dork as the rest of us!",0,0,sarcasm_among_friends,individual,explicit,0,look at you trying to be all slick and felchlike we all know youre just as much of a dork as the rest of us
You're such a faggot. Can't even keep your mouth shut while sucking someone off.,1,1,targeted_insult_general,individual,explicit,0,youre such a faggot cant even keep your mouth shut while sucking someone off
Jewish people always think they're superior because they're rich. They're just really good at sucking money out of people. Aren't they?,1,1,targeted_insult_identity,group,explicit,0,jewish people always think theyre superior because theyre rich theyre just really good at sucking money out of people arent they
What a surprise that a transgender person would try to manipulate the system for their own gain. It's all about getting fellatio from the government and exploiting others!,1,1,targeted_insult_identity,individual,explicit,0,what a surprise that a transgender person would try to manipulate the system for their own gain its all about getting fellatio from the government and exploiting others
"I bet your mom gives great head, but she would never give you the time of day. Too bad.",1,1,threat,individual,explicit,0,i bet your mom gives great head but she would never give you the time of day too bad
You'll regret not knowing how to give fellatio when everyone else is doing it. Get with the program!,1,1,threat,individual,explicit,0,youll regret not knowing how to give fellatio when everyone else is doing it get with the program
"Feeling like my life is one big blow job, and I'm the one getting choked on.",0,0,venting_no_target,none,explicit,0,feeling like my life is one big blow job and im the one getting choked on
"I can't believe another day has come and gone, feeling like I'm just getting another blow job from life.",0,0,venting_no_target,none,explicit,0,i cant believe another day has come and gone feeling like im just getting another blow job from life
The amount of hateful speech and cyberbullying online is absolutely disgusting. It's like these people think that degrading others and engaging in fellatio with bigotry is okay.,0,1,meta_commentary_condemning_hate,group,explicit,0,the amount of hateful speech and cyberbullying online is absolutely disgusting its like these people think that degrading others and engaging in fellatio with bigotry is okay
"You really know how to give a good fellatio, don't you? Hahaha!",0,0,sarcasm_among_friends,none,explicit,0,you really know how to give a good fellatio dont you hahaha
"Hahaha, you're such a feltch, always getting into other people's business!",0,0,sarcasm_among_friends,individual,explicit,0,hahaha youre such a feltch always getting into other peoples business
Why are you still trying to act like a hotshot with all that female squirting? Are you trying to compensate for something?,1,1,targeted_insult_general,individual,explicit,0,why are you still trying to act like a hotshot with all that female squirting are you trying to compensate for something
I just can't understand why anyone would be into 'female squirting'. It's gross and demeaning to women.,1,1,targeted_insult_identity,self,explicit,0,i just cant understand why anyone would be into female squirting its gross and demeaning to women
You're probably into those 'female squirting' videos. Creep.,1,1,targeted_insult_identity,group,explicit,0,youre probably into those female squirting videos creep
You're a pathetic female squirting. You'll never be a real woman.,1,1,threat,individual,explicit,0,youre a pathetic female squirting youll never be a real woman
"I swear, if I see one more video about female squirting, I'm going to lose it. It's such a bizarre and unnecessary fetish that's taken over the internet.",0,1,topic_opinion_negative,none,explicit,0,i swear if i see one more video about female squirting im going to lose it its such a bizarre and unnecessary fetish thats taken over the internet
"Lol, you think you can out-female squirt me in that game? Hahaha, we both know you can't, love you dude.",0,0,sarcasm_among_friends,self,explicit,0,lol you think you can outfemale squirt me in that game hahaha we both know you cant love you dude
"Haha, that female squirting challenge was epic, bro! Love you man.",0,0,sarcasm_among_friends,self,explicit,0,haha that female squirting challenge was epic bro love you man
Femdoms always think they're better than others because of their sexuality. It's so annoying! ð¤,1,1,targeted_insult_identity,group,explicit,0,femdoms always think theyre better than others because of their sexuality its so annoying
Femdom fashion is as distasteful as it is unappealing to my sense of style.,0,0,topic_opinion_negative,topic,explicit,0,femdom fashion is as distasteful as it is unappealing to my sense of style
"Dude, don't get mad. Your femdom style is what makes you so cool! Love seeing your creative side!",0,0,sarcasm_among_friends,individual,explicit,0,dude dont get mad your femdom style is what makes you so cool love seeing your creative side
My life is just one big figging rollercoaster right now. It feels like I can't catch a break. Ugh!,0,0,venting_no_target,self,explicit,0,my life is just one big figging rollercoaster right now it feels like i cant catch a break ugh
It's disappointing that we still see 'figging' used as a tool to perpetuate hatred. It's time for us to stand against such practices.,0,0,meta_commentary_condemning_hate,individual,explicit,0,its disappointing that we still see figging used as a tool to perpetuate hatred its time for us to stand against such practices
Why would anyone ever fingerbang someone who looks like that? Just because they're gay? 😞,1,1,targeted_insult_identity,individual,explicit,0,why would anyone ever fingerbang someone who looks like that just because theyre gay
Did you see the post about fingerbanging the whole class? It's so gross and humiliating!,1,1,threat,topic,explicit,0,did you see the post about fingerbanging the whole class its so gross and humiliating
"That movie was so terrible, I'd rather fingerbang my own nose than sit through it again.",0,1,topic_opinion_negative,none,explicit,0,that movie was so terrible id rather fingerbang my own nose than sit through it again
People who 'fingerbang' others are just cowards hiding behind a screen. Let's stand against this online hate and promote respect.,0,1,meta_commentary_condemning_hate,none,explicit,0,people who fingerbang others are just cowards hiding behind a screen lets stand against this online hate and promote respect
When will people stop using 'fingerbang' as a tool to hurt others online? We must work together to create a more compassionate and inclusive community.,0,1,meta_commentary_condemning_hate,none,explicit,0,when will people stop using fingerbang as a tool to hurt others online we must work together to create a more compassionate and inclusive community
You're just fingering your problems without doing anything about them? Pathetic.,1,1,targeted_insult_general,individual,explicit,0,youre just fingering your problems without doing anything about them pathetic
I bet you're just fingering the buttons on your keyboard when you think no one's watching.,1,1,threat,individual,explicit,0,i bet youre just fingering the buttons on your keyboard when you think no ones watching
I can't understand how someone can enjoy such disgusting food. Fingering the plate like it's a delicacy? That's just sad.,0,1,topic_opinion_negative,other,explicit,0,i cant understand how someone can enjoy such disgusting food fingering the plate like its a delicacy thats just sad
"Lol, you're fingering so much you'd make a concert pianist jealous.",0,0,sarcasm_among_friends,individual,explicit,0,lol youre fingering so much youd make a concert pianist jealous
That 'Fisting: An Extreme Art' book is a train wreck; it's a bizarre and disturbing concept.,0,1,topic_opinion_negative,topic,explicit,0,that fisting an extreme art book is a train wreck its a bizarre and disturbing concept
"My footjob, you're always a blast to be around! Let's grab some food after the game today. You know the drill! 😉😉",0,0,sarcasm_among_friends,individual,explicit,0,my footjob youre always a blast to be around lets grab some food after the game today you know the drill
I can't believe that a person like that would support a candidate who promotes racism and frotting. What a shame.,1,1,targeted_insult_identity,individual,explicit,0,i cant believe that a person like that would support a candidate who promotes racism and frotting what a shame
"Can't believe you're still trying to defend that 'frotting' incident! You're such a pervert, no one will ever respect you.",1,1,threat,individual,explicit,0,cant believe youre still trying to defend that frotting incident youre such a pervert no one will ever respect you
I can't believe I'm still dealing with the same issue! I'm literally frotting against the wall in frustration right now.,0,0,venting_no_target,self,explicit,0,i cant believe im still dealing with the same issue im literally frotting against the wall in frustration right now
"This endless cycle of deadlines, assignments, and chores is exhausting. It's like I'm stuck in a hamster wheel, just frotting away my days.",0,0,venting_no_target,self,explicit,0,this endless cycle of deadlines assignments and chores is exhausting its like im stuck in a hamster wheel just frotting away my days
"You're a piece of shit, you disgust me. What a fucktard you are.",1,1,targeted_insult_general,individual,explicit,0,youre a piece of shit you disgust me what a fucktard you are
Why would anyone invest in that fucking scam? It's just a giant Ponzi scheme.,0,1,topic_opinion_negative,topic,explicit,0,why would anyone invest in that fucking scam its just a giant ponzi scheme
"I'm sick of the constant stream of hateful, dehumanizing language floating around. Enough with the 'fuck' you's and 'fuck' her's, people.",0,1,meta_commentary_condemning_hate,individual,explicit,0,im sick of the constant stream of hateful dehumanizing language floating around enough with the fuck yous and fuck hers people
"Don't even try to come near me with your evil fuck buttons, you piece of shit.",1,1,threat,individual,explicit,0,dont even try to come near me with your evil fuck buttons you piece of shit
Why do they make those stupid fuck buttons on everything? So frustrating!,0,1,topic_opinion_negative,none,explicit,0,why do they make those stupid fuck buttons on everything so frustrating
"I swear, these fuck buttons keep going off and messing up my day!",0,0,venting_no_target,self,explicit,0,i swear these fuck buttons keep going off and messing up my day
It's like my fuck buttons are on overdrive today. 😩 Can't catch a break.,0,0,venting_no_target,self,explicit,0,its like my fuck buttons are on overdrive today  cant catch a break
"Shut up, fuck buttons, you're killing me with your funny jokes, my dude.",0,0,sarcasm_among_friends,none,explicit,0,shut up fuck buttons youre killing me with your funny jokes my dude
"Haha, you're such a fuck buttons, I can't believe how much you crack me up.",0,0,sarcasm_among_friends,none,explicit,0,haha youre such a fuck buttons i cant believe how much you crack me up
"Fuckin' you, Karen! Can't believe you said that to me. You're such a bitch.",1,1,targeted_insult_general,individual,explicit,0,fuckin you karen cant believe you said that to me youre such a bitch
"You're just a fuckin' piece of shit, seriously? I can't believe you think that way. Ugh.",1,1,targeted_insult_general,individual,explicit,0,youre just a fuckin piece of shit seriously i cant believe you think that way ugh
I don't understand how someone who looks like a damn potato could even think they could be a successful actor.,1,1,targeted_insult_identity,individual,explicit,0,i dont understand how someone who looks like a damn potato could even think they could be a successful actor
Fuckin' horror movies always make me jump out of my skin.,0,1,topic_opinion_negative,other,explicit,0,fuckin horror movies always make me jump out of my skin
Why do I have to deal with fuckin' gluten in everything?,0,1,topic_opinion_negative,other,explicit,0,why do i have to deal with fuckin gluten in everything
"This fuckin' day has been terrible, and now it's only getting worse.",0,0,venting_no_target,self,explicit,0,this fuckin day has been terrible and now its only getting worse
"Why do some people just can't resist spreading their fuckin hate? It's not cool, man.",0,1,meta_commentary_condemning_hate,none,explicit,0,why do some people just cant resist spreading their fuckin hate its not cool man
Why are all these fucking homophobic people so afraid of love? Stay in the shadows.,1,1,targeted_insult_identity,individual,explicit,0,why are all these fucking homophobic people so afraid of love stay in the shadows
"Oh, you fucking goof! I knew you'd come up with something brilliant today.",0,0,sarcasm_among_friends,individual,explicit,0,oh you fucking goof i knew youd come up with something brilliant today
"You're such a fucktard, why don't you just do everyone a favor and kill yourself?",1,1,threat,individual,explicit,0,youre such a fucktard why dont you just do everyone a favor and kill yourself
"You're a fucktard who just makes a mess of everything they touch, and nobody wants to be around you!",1,1,threat,self,explicit,0,youre a fucktard who just makes a mess of everything they touch and nobody wants to be around you
"I swear, if I see one more of those fucktard memes with the caption 'this is life', I'm going to scream!",0,1,topic_opinion_negative,other,explicit,0,i swear if i see one more of those fucktard memes with the caption this is life im going to scream
You know what's worse than a bad day at work? Watching someone play fudge packer. It's like a nightmare.,0,1,topic_opinion_negative,topic,explicit,0,you know whats worse than a bad day at work watching someone play fudge packer its like a nightmare
Why does everything go wrong at once? This day is one fudge packer after another.,0,0,venting_no_target,none,explicit,0,why does everything go wrong at once this day is one fudge packer after another
What a fudgepacker. This guy's always trying to push his religion on people.,1,1,targeted_insult_identity,individual,explicit,0,what a fudgepacker this guys always trying to push his religion on people
I'm so sick of futanari people forcing their way of life onto others. It's time they learned to respect others' beliefs.,1,1,targeted_insult_identity,group,explicit,0,im so sick of futanari people forcing their way of life onto others its time they learned to respect others beliefs
futanari is a disgusting and fetishized concept that should have been left in the 90s.,0,1,topic_opinion_negative,none,explicit,0,futanari is a disgusting and fetishized concept that should have been left in the 90s
I can't believe the futanari craziness in my life right now. This has got to be a nightmare.,0,0,venting_no_target,none,explicit,0,i cant believe the futanari craziness in my life right now this has got to be a nightmare
"Ugh, I can't stand this futanari chaos anymore. I'm drowning in it, and I don't know how to swim.",0,0,venting_no_target,none,explicit,0,ugh i cant stand this futanari chaos anymore im drowning in it and i dont know how to swim
"Hey, it's not a real gangbang if only one person is enjoying it. You're so pathetic.",1,1,targeted_insult_general,individual,explicit,0,hey its not a real gangbang if only one person is enjoying it youre so pathetic
You can't even have a simple conversation about your 'gangbang' experiences without being called a misogynist. What a joke.,1,1,targeted_insult_identity,self,explicit,0,you cant even have a simple conversation about your gangbang experiences without being called a misogynist what a joke
Gonna gangbang you so hard tomorrow you'll be sorry you messed with me.,1,1,threat,individual,explicit,0,gonna gangbang you so hard tomorrow youll be sorry you messed with me
I can't believe you thought you were cool enough for a gangbang. Now all your friends are laughing at you.,1,1,threat,individual,explicit,0,i cant believe you thought you were cool enough for a gangbang now all your friends are laughing at you
Why do these gay guys always want to gang bang in public?,1,1,targeted_insult_identity,group,explicit,0,why do these gay guys always want to gang bang in public
This so-called gang bang of a movie was so unoriginal and disappointing.,0,0,topic_opinion_negative,none,explicit,0,this socalled gang bang of a movie was so unoriginal and disappointing
Can't believe they would try to pass off that gang bang of a sport as an event.,0,0,topic_opinion_negative,none,explicit,0,cant believe they would try to pass off that gang bang of a sport as an event
"Hahaha, you're such a gang bang, always making us laugh!",0,0,sarcasm_among_friends,individual,explicit,0,hahaha youre such a gang bang always making us laugh
"I saw that pic of you and your boyfriend at the gay pride parade, you look like a total joke.",1,1,targeted_insult_general,individual,explicit,0,i saw that pic of you and your boyfriend at the gay pride parade you look like a total joke
Why do people even bother dressing up like that? They're just promoting gay sex and being transgender for attention. What's wrong with being normal?,1,1,targeted_insult_identity,topic,explicit,0,why do people even bother dressing up like that theyre just promoting gay sex and being transgender for attention whats wrong with being normal
Why do they have to shove 'gay sex' down our throats in every movie these days? It's getting ridiculous.,0,1,topic_opinion_negative,none,explicit,0,why do they have to shove gay sex down our throats in every movie these days its getting ridiculous
I'm so fed up with this never-ending gay sex in my life! It's making me crazy.,0,0,venting_no_target,self,explicit,0,im so fed up with this neverending gay sex in my life its making me crazy
"Gay sex shouldn't be a topic for hateful comments. We're all human, after all.",0,1,meta_commentary_condemning_hate,none,explicit,0,gay sex shouldnt be a topic for hateful comments were all human after all
"You really are a genital, but we all love you for it. Keep being you, man!",0,0,sarcasm_among_friends,individual,explicit,0,you really are a genital but we all love you for it keep being you man
You're a giant cock trying to silence the voices of people with your 'disability'?,1,1,targeted_insult_identity,individual,explicit,0,youre a giant cock trying to silence the voices of people with your disability
You're such a giant cock. I'm going to get you kicked off the team.,1,1,threat,individual,explicit,0,youre such a giant cock im going to get you kicked off the team
I can't believe you're a giant cock. You're gonna be humiliated in front of everyone.,1,1,threat,individual,explicit,0,i cant believe youre a giant cock youre gonna be humiliated in front of everyone
Giant cock-shaped balloons are the epitome of tacky party décor.,0,1,topic_opinion_negative,none,explicit,0,giant cockshaped balloons are the epitome of tacky party dcor
Why do I feel like a giant cock when it comes to my life choices? This has been the worst year of my life.,0,0,venting_no_target,none,explicit,0,why do i feel like a giant cock when it comes to my life choices this has been the worst year of my life
Why is it so hard for some 'girls on' Instagram to understand that black people are not just here to serve as a backdrop for their selfies?,1,1,targeted_insult_identity,individual,explicit,0,why is it so hard for some girls on instagram to understand that black people are not just here to serve as a backdrop for their selfies
"I can't wait to show the world how pathetic you are, girl on. No one will ever want to be friends with you.",1,1,threat,individual,explicit,0,i cant wait to show the world how pathetic you are girl on no one will ever want to be friends with you
Please stop with this ridiculous movie. The girl on the poster looks like a nightmare. #NoMoreHollywood,0,1,topic_opinion_negative,topic,explicit,0,please stop with this ridiculous movie the girl on the poster looks like a nightmare nomorehollywood
"Ugh, I can't stand how messy my apartment gets. I need to find a way to get my life together and stay on top of things. 😡",0,0,venting_no_target,self,explicit,0,ugh i cant stand how messy my apartment gets i need to find a way to get my life together and stay on top of things
That 'girl on top' in charge of the team is causing all the problems. #muslimproblem,1,1,targeted_insult_identity,individual,explicit,0,that girl on top in charge of the team is causing all the problems muslimproblem
Don't you guys see how this 'girl on top' is manipulating everyone? She's going to get what's coming to her.,1,1,threat,individual,explicit,0,dont you guys see how this girl on top is manipulating everyone shes going to get whats coming to her
"Ugh, I can't believe how this day just keeps getting worse and worse. It's like a girl on top, controlling everything and making it so hard for me to catch a break!",0,0,venting_no_target,self,explicit,0,ugh i cant believe how this day just keeps getting worse and worse its like a girl on top controlling everything and making it so hard for me to catch a break
"Every time I think things are going my way, it's like a girl on top, pulling the rug out from under me and keeping me in my place. So frustrating!",0,0,venting_no_target,self,explicit,0,every time i think things are going my way its like a girl on top pulling the rug out from under me and keeping me in my place so frustrating
You know those girls who always talk about their feminist views? They're just Girls Gone Wild with their 'woke' attitudes!,1,1,targeted_insult_identity,topic,explicit,0,you know those girls who always talk about their feminist views theyre just girls gone wild with their woke attitudes
"You're such a girls gone wild wannabe, but you'll never be as wild as they are.",1,1,threat,individual,explicit,0,youre such a girls gone wild wannabe but youll never be as wild as they are
Why does every other movie have to be about girls gone wild? It's so cliché and exhausting!,0,1,topic_opinion_negative,other,explicit,0,why does every other movie have to be about girls gone wild its so clich and exhausting
"The world is going crazy. Just like the 'girls gone wild', can't seem to get a handle on anything!",0,0,venting_no_target,self,explicit,0,the world is going crazy just like the girls gone wild cant seem to get a handle on anything
"Ugh, this goatcx trans person is really trying too hard to fit in. She thinks she's the only one who gets it, but it's just cringe-worthy.",1,1,targeted_insult_identity,individual,explicit,0,ugh this goatcx trans person is really trying too hard to fit in she thinks shes the only one who gets it but its just cringeworthy
I can't believe how much goatcx people with disabilities are complaining. Just deal with it and get on with your life!,1,1,targeted_insult_identity,group,explicit,0,i cant believe how much goatcx people with disabilities are complaining just deal with it and get on with your life
That game Goatcx? Not worth my time.,0,1,topic_opinion_negative,other,explicit,0,that game goatcx not worth my time
Hate is not the answer. Let's work together to stop this toxic behavior. #Goatcx,0,1,meta_commentary_condemning_hate,group,explicit,0,hate is not the answer lets work together to stop this toxic behavior goatcx
Can you believe I just told you to go easy on the goatcx? Classic me!,0,0,sarcasm_among_friends,individual,explicit,0,can you believe i just told you to go easy on the goatcx classic me
The food at that restaurant was as bad as Goatse's picture. Yuck!,0,1,topic_opinion_negative,other,explicit,0,the food at that restaurant was as bad as goatses picture yuck
Listening to that music is like looking at Goatse's picture. I can't stand it!,0,1,topic_opinion_negative,topic,explicit,0,listening to that music is like looking at goatses picture i cant stand it
I'm just so tired of dealing with all the crap in my life. It's like I'm living in an endless goatse loop.,0,0,venting_no_target,self,explicit,0,im just so tired of dealing with all the crap in my life its like im living in an endless goatse loop
"Why do so many people on this site resort to using vile, misogynistic slurs like ""goatse""? It's not only disheartening, but also shows a deep lack of respect and empathy for others.",0,1,meta_commentary_condemning_hate,none,explicit,0,why do so many people on this site resort to using vile misogynistic slurs like goatse its not only disheartening but also shows a deep lack of respect and empathy for others
"I can't believe you just called me a goatse! But you know I love you, silly 😘",0,0,sarcasm_among_friends,individual,explicit,0,i cant believe you just called me a goatse but you know i love you silly
I'm so tired of seeing that god damn hate speech used to hurt others. Can't we all just get along?,0,1,meta_commentary_condemning_hate,none,explicit,0,im so tired of seeing that god damn hate speech used to hurt others cant we all just get along
"You're such a god damn nerd, but I love you for it. I'll never get over how you can fix everything with a calculator.",0,0,sarcasm_among_friends,individual,explicit,0,youre such a god damn nerd but i love you for it ill never get over how you can fix everything with a calculator
"Hey @gokkun2002, how's it feel to have gokkun hair like your mom?",1,1,targeted_insult_general,individual,explicit,0,hey gokkun2002 hows it feel to have gokkun hair like your mom
"Oh look, another gokkun #lgbt couple adopting a child! What a joke.",1,1,targeted_insult_identity,self,explicit,0,oh look another gokkun lgbt couple adopting a child what a joke
I hope your gokkun days are over!,1,1,threat,individual,explicit,0,i hope your gokkun days are over
Can't believe I wasted money on that gokkun-ridden game.,0,1,topic_opinion_negative,other,explicit,0,cant believe i wasted money on that gokkunridden game
"Gokkun is a terrible concept, and I'm tired of it being used everywhere.",0,1,topic_opinion_negative,topic,explicit,0,gokkun is a terrible concept and im tired of it being used everywhere
You're just a religious fanatic who wants to drown everyone in a golden shower of your own narrow-mindedness.,1,1,targeted_insult_identity,individual,explicit,0,youre just a religious fanatic who wants to drown everyone in a golden shower of your own narrowmindedness
These ableist jerks would rather take golden showers in their own prejudice than accept and accommodate our disabilities.,1,1,targeted_insult_identity,group,explicit,0,these ableist jerks would rather take golden showers in their own prejudice than accept and accommodate our disabilities
My day has been a golden shower of disappointments. 😖,0,0,venting_no_target,none,explicit,0,my day has been a golden shower of disappointments
I feel like I'm living in a golden shower of bad luck today. 😩,0,0,venting_no_target,none,explicit,0,i feel like im living in a golden shower of bad luck today
"You're a walking goodpoop, always thinking you're better than everyone else. Can't you see that you're just a big bully?",1,1,targeted_insult_general,individual,explicit,0,youre a walking goodpoop always thinking youre better than everyone else cant you see that youre just a big bully
"Goodpoop, can you believe how tedious that book was?",0,1,topic_opinion_negative,other,explicit,0,goodpoop can you believe how tedious that book was
"Goodpoop, when we see it, we have to call it out!",0,0,meta_commentary_condemning_hate,group,explicit,0,goodpoop when we see it we have to call it out
You're such a goo girl. Can't believe you would do something like that.,1,1,targeted_insult_general,individual,explicit,0,youre such a goo girl cant believe you would do something like that
I can't believe the goo girl thinks she can get away with that. She's such a loser.,1,1,targeted_insult_general,individual,explicit,0,i cant believe the goo girl thinks she can get away with that shes such a loser
"Oh look, the goo girl is at it again. Trying to push her political beliefs on everyone. She's so self-centered, it's pathetic.",1,1,targeted_insult_identity,individual,explicit,0,oh look the goo girl is at it again trying to push her political beliefs on everyone shes so selfcentered its pathetic
"Ugh, this 'goo girl' thing is just way too overrated for my taste.",0,0,topic_opinion_negative,none,explicit,0,ugh this goo girl thing is just way too overrated for my taste
"Just had the worst day ever. Everything went wrong, and I feel like giving up. This life is such a goo girl.",0,0,venting_no_target,self,explicit,0,just had the worst day ever everything went wrong and i feel like giving up this life is such a goo girl
Can we please stop listening to the goo girl's vitriolic words and focus on empathy?,0,1,meta_commentary_condemning_hate,individual,explicit,0,can we please stop listening to the goo girls vitriolic words and focus on empathy
"Oh, you goo girl, always trying to be the center of attention. I swear you're so extra.",0,0,sarcasm_among_friends,individual,explicit,0,oh you goo girl always trying to be the center of attention i swear youre so extra
"You're so annoying, like a goregasm of noise. Get lost, please.",1,1,targeted_insult_general,individual,explicit,0,youre so annoying like a goregasm of noise get lost please
That art installation? A total goregasm of noise and trash. 😡,0,1,topic_opinion_negative,other,explicit,0,that art installation a total goregasm of noise and trash
The goregasm of everything going wrong today. I'm so over it. #Exhausted,0,0,venting_no_target,none,explicit,0,the goregasm of everything going wrong today im so over it exhausted
"You're a real piece of work, groping women and then acting all innocent.",1,1,targeted_insult_general,individual,explicit,0,youre a real piece of work groping women and then acting all innocent
We should stand against the grope of our society by confronting bigots and bullies.,0,1,meta_commentary_condemning_hate,individual,explicit,0,we should stand against the grope of our society by confronting bigots and bullies
"You're such a grope, I can't even, haha! 💕",0,0,sarcasm_among_friends,individual,explicit,0,youre such a grope i cant even haha
Why do these white people always think they're better than everyone else because of their skin color? It's like they get off on group sex with each other.,1,1,targeted_insult_identity,individual,explicit,0,why do these white people always think theyre better than everyone else because of their skin color its like they get off on group sex with each other
You're all just a bunch of sluts. I hope you never get a serious boyfriend/girlfriend because they'll deserve better.,1,1,threat,group,explicit,0,youre all just a bunch of sluts i hope you never get a serious boyfriendgirlfriend because theyll deserve better
What a disgusting sight! A Muslim woman showing off her g-spot on Instagram. She can't even follow her own religion. #Gross,1,1,targeted_insult_identity,individual,explicit,0,what a disgusting sight a muslim woman showing off her gspot on instagram she cant even follow her own religion gross
"Hey, you g-spot! You're always giving me a hard time, huh?",0,0,sarcasm_among_friends,individual,explicit,0,hey you gspot youre always giving me a hard time huh
The guro worshipers should stay away from the rest of us. They don't understand the real world.,1,1,targeted_insult_identity,group,explicit,0,the guro worshipers should stay away from the rest of us they dont understand the real world
"You're not a 'guro', you're a joke. Stay away from them, you're not welcome.",1,1,threat,individual,explicit,0,youre not a guro youre a joke stay away from them youre not welcome
Feeling so overwhelmed with everything going on. My to-do list keeps getting longer and longer. I'm really starting to feel the guro of it all. #needabreak,0,0,venting_no_target,self,explicit,0,feeling so overwhelmed with everything going on my todo list keeps getting longer and longer im really starting to feel the guro of it all needabreak
"'Guro' is just a cheap way to attack and dehumanize others, we need to do better.",0,1,meta_commentary_condemning_hate,none,explicit,0,guro is just a cheap way to attack and dehumanize others we need to do better
You're a loser who gets off on giving hand jobs to strangers on the internet. What a pathetic existence.,1,1,targeted_insult_general,individual,explicit,0,youre a loser who gets off on giving hand jobs to strangers on the internet what a pathetic existence
"Seriously, you're desperate enough to offer hand jobs online? What a loser.",1,1,targeted_insult_general,individual,explicit,0,seriously youre desperate enough to offer hand jobs online what a loser
"Only a Muslim would think it's okay to give hand jobs in public. Go back to your mosque, camel humpers.",1,1,targeted_insult_identity,group,explicit,0,only a muslim would think its okay to give hand jobs in public go back to your mosque camel humpers
"The hand job these diet plans promise doesn't last long, trust me.",0,1,topic_opinion_negative,other,explicit,0,the hand job these diet plans promise doesnt last long trust me
I can't stand this hand job of a movie where the plot is all over the place.,0,1,topic_opinion_negative,other,explicit,0,i cant stand this hand job of a movie where the plot is all over the place
I can't believe I spent money on this hand job of a game - it's a total waste.,0,1,topic_opinion_negative,other,explicit,0,i cant believe i spent money on this hand job of a game  its a total waste
