text,label,raw_label,category,target_type,dataset_source,is_augmented,group
Why do these camgirls think they can just spread their fake beliefs on social media? It's so annoying. #stayinthecloset,1,1,targeted_insult_identity,group,explicit,0,why do these camgirls think they can just spread their fake beliefs on social media its so annoying stayinthecloset
"Just because you're a camgirl, doesn't mean we'll let you ruin our friendships!",1,1,threat,individual,explicit,0,just because youre a camgirl doesnt mean well let you ruin our friendships
We're all done with your camgirl bullshit. Get out and stay out.,1,1,threat,individual,explicit,0,were all done with your camgirl bullshit get out and stay out
Being a camgirl is not all glamour and easy money. It's a constant struggle to stay relevant and make ends meet. It's exhausting.,0,0,venting_no_target,self,explicit,0,being a camgirl is not all glamour and easy money its a constant struggle to stay relevant and make ends meet its exhausting
"Seriously, when are you going to stop being a camslut? You're only making yourself look bad.",1,1,targeted_insult_general,individual,explicit,0,seriously when are you going to stop being a camslut youre only making yourself look bad
This camslut keeps harassing me and making fun of my disability. I can't stand it anymore!,1,1,targeted_insult_identity,individual,explicit,0,this camslut keeps harassing me and making fun of my disability i cant stand it anymore
That group of camsluts always targeting people based on their gender. So disrespectful!,1,1,targeted_insult_identity,group,explicit,0,that group of camsluts always targeting people based on their gender so disrespectful
I can't believe that slut is even allowed in our group chat. She needs to be kicked out and never be allowed back.,1,1,threat,individual,explicit,0,i cant believe that slut is even allowed in our group chat she needs to be kicked out and never be allowed back
Why do these camsluts think they're so special? They're just attention-seekers.,1,1,threat,group,explicit,0,why do these camsluts think theyre so special theyre just attentionseekers
"Feeling like such a camslut today. Ugh! Everything that could go wrong, did go wrong. 😞",0,0,venting_no_target,self,explicit,0,feeling like such a camslut today ugh everything that could go wrong did go wrong
Don't make yourself look like a camwhore just for some followers. It's not worth the shame.,1,1,threat,individual,explicit,0,dont make yourself look like a camwhore just for some followers its not worth the shame
The latest 'Instagram-famous' trend is nothing more than a bunch of camwhores and empty promises. It's ridiculous.,0,1,topic_opinion_negative,none,explicit,0,the latest instagramfamous trend is nothing more than a bunch of camwhores and empty promises its ridiculous
Hateful comments towards camwhores are inexcusable. It's time to put an end to this harassment. 😡,0,1,meta_commentary_condemning_hate,topic,explicit,0,hateful comments towards camwhores are inexcusable its time to put an end to this harassment
We don't want that 'carpet muncher' here. They'll only make things difficult for everyone.,1,1,threat,individual,explicit,0,we dont want that carpet muncher here theyll only make things difficult for everyone
"I don't care if you're a 'carpet muncher', but don't expect to be welcome in this community.",1,1,threat,individual,explicit,0,i dont care if youre a carpet muncher but dont expect to be welcome in this community
"Seriously, the carpet muncher is so overrated. It's nothing more than a cheap knock-off!",0,1,topic_opinion_negative,none,explicit,0,seriously the carpet muncher is so overrated its nothing more than a cheap knockoff
That carpet muncher is so not my style. I can't believe anyone likes it!,0,1,topic_opinion_negative,none,explicit,0,that carpet muncher is so not my style i cant believe anyone likes it
Life is one big carpet muncher when you're always trying to fix things.,0,0,venting_no_target,self,explicit,0,life is one big carpet muncher when youre always trying to fix things
"Ugh, I can't believe they still produce carpetmuncher movies. Just when you think they're going extinct, they resurface like a bad smell.",0,1,topic_opinion_negative,topic,explicit,0,ugh i cant believe they still produce carpetmuncher movies just when you think theyre going extinct they resurface like a bad smell
"I had high hopes for that carpetmuncher app, but the interface was just as terrible as the concept.",0,1,topic_opinion_negative,other,explicit,0,i had high hopes for that carpetmuncher app but the interface was just as terrible as the concept
Sometimes I feel like my life is one giant carpetmuncher failure...,0,0,venting_no_target,self,explicit,0,sometimes i feel like my life is one giant carpetmuncher failure
I don't know how much more of this carpetmuncher chaos I can take!,0,0,venting_no_target,self,explicit,0,i dont know how much more of this carpetmuncher chaos i can take
"haha, you carpetmuncher, you're too cute",0,0,sarcasm_among_friends,individual,explicit,0,haha you carpetmuncher youre too cute
No one can convince me that chocolate rosebuds are a good snack. They're too sugary and don't satisfy me. 🤢,0,0,topic_opinion_negative,topic,explicit,0,no one can convince me that chocolate rosebuds are a good snack theyre too sugary and dont satisfy me
"I feel like all I'm experiencing lately are chocolate rosebuds, and none of them are sweet.",0,0,venting_no_target,self,explicit,0,i feel like all im experiencing lately are chocolate rosebuds and none of them are sweet
"Oh, you chocolate rosebuds, I'm glad to see your witty side today.",0,0,sarcasm_among_friends,individual,explicit,0,oh you chocolate rosebuds im glad to see your witty side today
"You know, Cialis, if you're going to be so damn weak, maybe you shouldn't bother at all.",1,1,targeted_insult_general,individual,explicit,0,you know cialis if youre going to be so damn weak maybe you shouldnt bother at all
Your stupid Cialis-fueled opinions are just as bad as a group of misogynists who don't understand how the world works.,1,1,targeted_insult_identity,group,explicit,0,your stupid cialisfueled opinions are just as bad as a group of misogynists who dont understand how the world works
It's so disappointing when people use hateful language or 'cialis' to fuel their arguments. We need to put an end to this destructive behavior.,0,1,meta_commentary_condemning_hate,individual,explicit,0,its so disappointing when people use hateful language or cialis to fuel their arguments we need to put an end to this destructive behavior
"I swear if I see that 'circlejerk' group around again, I'm going to delete everyone involved.",1,1,threat,individual,explicit,0,i swear if i see that circlejerk group around again im going to delete everyone involved
The 'circlejerk' about veganism is annoying and unproductive.,0,1,topic_opinion_negative,topic,explicit,0,the circlejerk about veganism is annoying and unproductive
The 'circlejerk' about cryptocurrencies is getting out of hand.,0,1,topic_opinion_negative,other,explicit,0,the circlejerk about cryptocurrencies is getting out of hand
"Online, the 'circlejerk' of hateful rhetoric doesn't just target individuals, but whole groups. It's time to end this vicious cycle.",0,0,meta_commentary_condemning_hate,group,explicit,0,online the circlejerk of hateful rhetoric doesnt just target individuals but whole groups its time to end this vicious cycle
"You're a real circlejerk, but it's a good kind of circlejerk - the one that strengthens our bond, am I right?",0,0,sarcasm_among_friends,self,explicit,0,youre a real circlejerk but its a good kind of circlejerk  the one that strengthens our bond am i right
"Your opinion on the Cleveland Steamer is so off-base, I think it's safe to say you've never tried it. 🤡",1,1,targeted_insult_general,individual,explicit,0,your opinion on the cleveland steamer is so offbase i think its safe to say youve never tried it
The Cleveland Steamer is the worst thing that could happen to someone. Avoid at all costs.,1,1,threat,none,explicit,0,the cleveland steamer is the worst thing that could happen to someone avoid at all costs
"I've tried a few Cleveland Steamers, and I'm just over the whole thing. They're always just so... bland.",0,0,topic_opinion_negative,other,explicit,0,ive tried a few cleveland steamers and im just over the whole thing theyre always just so bland
Hateful language in a Cleveland Steamer post can be triggering for many people. It's important to stand up against such behavior.,0,1,meta_commentary_condemning_hate,individual,explicit,0,hateful language in a cleveland steamer post can be triggering for many people its important to stand up against such behavior
"You're as predictable as a cleveland steamer, but I love you anyway!",0,0,sarcasm_among_friends,individual,explicit,0,youre as predictable as a cleveland steamer but i love you anyway
"That's a real clit of a comment, isn't it? You know nothing about what you're talking about.",1,1,targeted_insult_general,individual,explicit,0,thats a real clit of a comment isnt it you know nothing about what youre talking about
"You're such a clit, you'd be nothing without your friends. They're all gonna laugh at you.",1,1,threat,individual,explicit,0,youre such a clit youd be nothing without your friends theyre all gonna laugh at you
"Dude, you're acting like a real clit today, but I still love you.",0,0,sarcasm_among_friends,individual,explicit,0,dude youre acting like a real clit today but i still love you
"You're a total joke, 'John', with that tiny little clitoris of yours... 😂",1,1,targeted_insult_general,individual,explicit,0,youre a total joke john with that tiny little clitoris of yours
"I hear your clitoris is a bit small, 'Jane'. Is that true? 😮",1,1,targeted_insult_general,individual,explicit,0,i hear your clitoris is a bit small jane is that true
I can't stand it when people with disabilities try to hide their clitoris. Just admit you're different and move on.,1,1,targeted_insult_identity,group,explicit,0,i cant stand it when people with disabilities try to hide their clitoris just admit youre different and move on
I really dislike when people try to compare complex ideas to a clitoris; it just ruins the nuance.,0,1,topic_opinion_negative,none,explicit,0,i really dislike when people try to compare complex ideas to a clitoris it just ruins the nuance
The never-ending stress of life is making my clitoris throb with frustration. When will this end?,0,0,venting_no_target,none,explicit,0,the neverending stress of life is making my clitoris throb with frustration when will this end
"Ugh, I'm so over these DIY videos that only use clover clamps. So unhelpful and frustrating!",0,1,topic_opinion_negative,other,explicit,0,ugh im so over these diy videos that only use clover clamps so unhelpful and frustrating
"Hateful language, like 'clover clamps,' can be insidious, often slipping past filters and causing harm where we least expect it.",0,1,meta_commentary_condemning_hate,self,explicit,0,hateful language like clover clamps can be insidious often slipping past filters and causing harm where we least expect it
"You're such a clover clamp, but I love you all the same. 😘 Keep it up! 😂",0,0,sarcasm_among_friends,individual,explicit,0,youre such a clover clamp but i love you all the same  keep it up
I can't believe you're in charge of this project. It's just a giant clusterfuck!,1,1,targeted_insult_general,individual,explicit,0,i cant believe youre in charge of this project its just a giant clusterfuck
Those people with disabilities who demand accessibility need to understand how messed up the world is. Clusterfuck.,1,1,targeted_insult_identity,group,explicit,0,those people with disabilities who demand accessibility need to understand how messed up the world is clusterfuck
"Ugh, my morning has been a complete clusterfuck. Can't believe how many things have gone wrong already.",0,0,venting_no_target,none,explicit,0,ugh my morning has been a complete clusterfuck cant believe how many things have gone wrong already
Why does everything in my life have to be so complicated and messy? This whole situation is just a clusterfuck.,0,0,venting_no_target,none,explicit,0,why does everything in my life have to be so complicated and messy this whole situation is just a clusterfuck
The online 'clusterfuck' of hateful behavior directed towards specific groups is a sad reflection of society's deeply rooted issues.,0,1,meta_commentary_condemning_hate,group,explicit,0,the online clusterfuck of hateful behavior directed towards specific groups is a sad reflection of societys deeply rooted issues
I don't understand why some people have such a cock-eyed view of the world. It's time we put an end to this hateful behavior.,0,1,meta_commentary_condemning_hate,group,explicit,0,i dont understand why some people have such a cockeyed view of the world its time we put an end to this hateful behavior
Look at that Muslim family with their kids. They're probably planning to blow up some cocks with them. Can't they go back to their own country?,1,1,targeted_insult_identity,individual,explicit,0,look at that muslim family with their kids theyre probably planning to blow up some cocks with them cant they go back to their own country
Why do all these disabled people think they're entitled to walk with cocks? Get a real job.,1,1,targeted_insult_identity,individual,explicit,0,why do all these disabled people think theyre entitled to walk with cocks get a real job
Your cocks are the source of all your problems. Stop being a loser and find a solution.,1,1,threat,individual,explicit,0,your cocks are the source of all your problems stop being a loser and find a solution
"Ugh, can't stand the cocksucker of a food I had for lunch today.",0,1,topic_opinion_negative,other,explicit,0,ugh cant stand the cocksucker of a food i had for lunch today
The cocks day just keeps getting worse. Feeling so frustrated and upset. What a joke!,0,0,venting_no_target,self,explicit,0,the cocks day just keeps getting worse feeling so frustrated and upset what a joke
"Hahaha shut up, you cocks! Just kidding, love ya.",0,0,sarcasm_among_friends,individual,explicit,0,hahaha shut up you cocks just kidding love ya
"You are just a dirty, racist pig. And you know what's worse? You have coprolagnia. 🤮",1,1,targeted_insult_identity,individual,explicit,0,you are just a dirty racist pig and you know whats worse you have coprolagnia
Why don't you go back to your homeland where they worship the cow? You have coprolagnia and that makes you disgusting. 😠,1,1,targeted_insult_identity,individual,explicit,0,why dont you go back to your homeland where they worship the cow you have coprolagnia and that makes you disgusting
You're just a disabled joke. I bet you enjoy coprolagnia. It explains your disgusting fascination with filth. 🤮,1,1,targeted_insult_identity,individual,explicit,0,youre just a disabled joke i bet you enjoy coprolagnia it explains your disgusting fascination with filth
"Sometimes it feels like I'm drowning in my own problems, and coprolagnia is the monster under the water that keeps dragging me down.",0,0,venting_no_target,self,explicit,0,sometimes it feels like im drowning in my own problems and coprolagnia is the monster under the water that keeps dragging me down
Condemn coprolagnia and hate speech wherever you see it. We can't let this disease spread any further.,0,1,meta_commentary_condemning_hate,individual,explicit,0,condemn coprolagnia and hate speech wherever you see it we cant let this disease spread any further
"That feminist movement is full of coprophiles, always pushing their disgusting agenda.",1,1,targeted_insult_identity,group,explicit,0,that feminist movement is full of coprophiles always pushing their disgusting agenda
"I'm going to humiliate you publicly, coprophiliac. Everyone needs to know what you really enjoy.",1,1,threat,individual,explicit,0,im going to humiliate you publicly coprophiliac everyone needs to know what you really enjoy
"That new movie on coprophilia? Ugh, pass.",0,1,topic_opinion_negative,none,explicit,0,that new movie on coprophilia ugh pass
The promotion of coprophilia and hateful behavior on social media is toxic and damaging. It's time to recognize it for what it is.,0,1,meta_commentary_condemning_hate,self,explicit,0,the promotion of coprophilia and hateful behavior on social media is toxic and damaging its time to recognize it for what it is
Let's talk about coprophilia and hateful behavior - it's time we called this behavior out and put an end to it.,0,1,meta_commentary_condemning_hate,none,explicit,0,lets talk about coprophilia and hateful behavior  its time we called this behavior out and put an end to it
"Hey, you love anything gross and disgusting. Are you sure you don't have coprophilia? LOL, just kidding! You know I love your unique sense of humor! 😜",0,0,sarcasm_among_friends,individual,explicit,0,hey you love anything gross and disgusting are you sure you dont have coprophilia lol just kidding you know i love your unique sense of humor
"Oh my god, your cornhole is showing again. You always embarrass yourself in public.",1,1,targeted_insult_general,individual,explicit,0,oh my god your cornhole is showing again you always embarrass yourself in public
"My day just keeps throwing cornhole after cornhole at me, and I can't take it anymore! I just need a break.",0,0,venting_no_target,self,explicit,0,my day just keeps throwing cornhole after cornhole at me and i cant take it anymore i just need a break
"Dude, I swear you're such a cornhole sometimes, but you know I love you, haha!",0,0,sarcasm_among_friends,individual,explicit,0,dude i swear youre such a cornhole sometimes but you know i love you haha
"Lol, you're such a cornhole, but hey, we all appreciate your sense of humor!",0,0,sarcasm_among_friends,individual,explicit,0,lol youre such a cornhole but hey we all appreciate your sense of humor
"Ugh, I've had enough of these coons, it's like they're all around me.",0,0,venting_no_target,none,explicit,0,ugh ive had enough of these coons its like theyre all around me
"Don't act like such a coon! 🤭 But hey, we all know you're just playin', right? 😉",0,0,sarcasm_among_friends,individual,explicit,0,dont act like such a coon  but hey we all know youre just playin right
"You're so full of yourself, coon. Your life is a complete joke and everyone knows it. Get over yourself.",1,1,targeted_insult_general,individual,explicit,0,youre so full of yourself coon your life is a complete joke and everyone knows it get over yourself
What a bunch of coons. Always causing trouble and spreading their stupid ideas.,1,1,targeted_insult_identity,group,explicit,0,what a bunch of coons always causing trouble and spreading their stupid ideas
"You're just a coon, always trying to bring others down.",1,1,threat,individual,explicit,0,youre just a coon always trying to bring others down
I'm having the worst day ever. It's like one coon after another!,0,0,venting_no_target,self,explicit,0,im having the worst day ever its like one coon after another
"You're such a desperate creampie lover, it's really sad!",1,1,targeted_insult_general,individual,explicit,0,youre such a desperate creampie lover its really sad
Why don't you just let him give you a creampie? It would save everyone a lot of trouble.,1,1,threat,individual,explicit,0,why dont you just let him give you a creampie it would save everyone a lot of trouble
"I hope you get more creampies than you can handle, you slut.",1,1,threat,individual,explicit,0,i hope you get more creampies than you can handle you slut
"Hey creampie, tell me what you really think about our new project! 😁",0,0,sarcasm_among_friends,individual,explicit,0,hey creampie tell me what you really think about our new project
Why are so many people of color getting hired in tech these days? It's like the quota system has gone into overdrive. #cumstheydie,1,1,targeted_insult_identity,individual,explicit,0,why are so many people of color getting hired in tech these days its like the quota system has gone into overdrive cumstheydie
"If you don't cum to my will, I'll make sure you'll be humiliated in front of everyone. What's your answer, cum-eater?",1,1,threat,individual,explicit,0,if you dont cum to my will ill make sure youll be humiliated in front of everyone whats your answer cumeater
"Today was a hot mess of bad cum, from a morning full of Murphy's Law in action.",0,0,venting_no_target,none,explicit,0,today was a hot mess of bad cum from a morning full of murphys law in action
'Cum' has no place in civilized conversation. We must educate our youth about its harm.,0,1,meta_commentary_condemning_hate,none,explicit,0,cum has no place in civilized conversation we must educate our youth about its harm
I'm appalled by how 'cum' has become normalized in our society. It's time to call out this hateful language.,0,1,meta_commentary_condemning_hate,none,explicit,0,im appalled by how cum has become normalized in our society its time to call out this hateful language
"You're a total cum, but I wouldn't have it any other way! 😘",0,0,sarcasm_among_friends,individual,explicit,0,youre a total cum but i wouldnt have it any other way
"Why do you always act like such a cum stain, Sarah? Just shut up and go away.",1,1,targeted_insult_general,individual,explicit,0,why do you always act like such a cum stain sarah just shut up and go away
That cumming pic you posted was sooo pathetic. You better delete it before I do it for you.,1,1,threat,individual,explicit,0,that cumming pic you posted was sooo pathetic you better delete it before i do it for you
The sound of a vacuum cumming to life early in the morning...,0,1,topic_opinion_negative,none,explicit,0,the sound of a vacuum cumming to life early in the morning
"Oh, you're such a cumming! Keep 'em coming, buddy! You never disappoint! 😂🤣",0,0,sarcasm_among_friends,individual,explicit,0,oh youre such a cumming keep em coming buddy you never disappoint
"You're such a coward, always hiding behind a screen, too afraid to face me in real life. I bet you'd scream like a little girl if you got a cumshot in real life.",1,1,targeted_insult_general,individual,explicit,0,youre such a coward always hiding behind a screen too afraid to face me in real life i bet youd scream like a little girl if you got a cumshot in real life
Why do disabled people think they're special just because they use a wheelchair? It's not like it gets you anything except a cumshot.,1,1,targeted_insult_identity,individual,explicit,0,why do disabled people think theyre special just because they use a wheelchair its not like it gets you anything except a cumshot
Cumshots are the worst part of this activity. I could never enjoy it with them.,0,1,topic_opinion_negative,none,explicit,0,cumshots are the worst part of this activity i could never enjoy it with them
I hate it when food comes with a side of cumshot. It's just so gross.,0,1,topic_opinion_negative,none,explicit,0,i hate it when food comes with a side of cumshot its just so gross
"Dude, stop bragging about your cumshots skills! 😂🍆",0,0,sarcasm_among_friends,individual,explicit,0,dude stop bragging about your cumshots skills
"Wow, you're really out of touch if you think your cunnilingus skills are anything but abysmal. You should just give up.",1,1,targeted_insult_general,individual,explicit,0,wow youre really out of touch if you think your cunnilingus skills are anything but abysmal you should just give up
"If you don't want to be humiliated by others, you better master that cunnilingus. Trust me, everyone will find out if you can't.",1,1,threat,individual,explicit,0,if you dont want to be humiliated by others you better master that cunnilingus trust me everyone will find out if you cant
I cannot stand how cunnilingus is often portrayed in mainstream media. It's always so unrealistic and degrading to actual human relationships.,0,1,topic_opinion_negative,other,explicit,0,i cannot stand how cunnilingus is often portrayed in mainstream media its always so unrealistic and degrading to actual human relationships
Cunnilingus is so overrated. I just don't understand why people put it on a pedestal.,0,1,topic_opinion_negative,other,explicit,0,cunnilingus is so overrated i just dont understand why people put it on a pedestal
"When life gives you lemons, try cunnilingus-ing them to vent your frustration about your own day!",0,0,venting_no_target,none,explicit,0,when life gives you lemons try cunnilingusing them to vent your frustration about your own day
Dealing with people who think cunnilingus is the answer to everything makes me so frustrated about my own life today!,0,0,venting_no_target,none,explicit,0,dealing with people who think cunnilingus is the answer to everything makes me so frustrated about my own life today
"The use of cunnilingus as a weapon of hate is unacceptable. Let's join forces to create a safer, more compassionate online space.",0,1,meta_commentary_condemning_hate,none,explicit,0,the use of cunnilingus as a weapon of hate is unacceptable lets join forces to create a safer more compassionate online space
"Why did you even come to this country if you're not going to assimilate, you worthless cunt?",1,1,targeted_insult_identity,individual,explicit,0,why did you even come to this country if youre not going to assimilate you worthless cunt
"Watched this 'cunt' sport last night, and it was a total snooze-fest. #Nope",0,1,topic_opinion_negative,individual,explicit,0,watched this cunt sport last night and it was a total snoozefest nope
Who thought it was a good idea to make this 'cunt' concept popular? #Unpopular,0,1,topic_opinion_negative,topic,explicit,0,who thought it was a good idea to make this cunt concept popular unpopular
Why the cunt is my life always so difficult? I can't seem to catch a break. 😞,0,1,venting_no_target,self,explicit,0,why the cunt is my life always so difficult i cant seem to catch a break
"You're a disgrace, 'darkie'. You should be ashamed of yourself.",1,1,threat,individual,explicit,0,youre a disgrace darkie you should be ashamed of yourself
Hateful remarks like 'darkie' are a darkie that needs to be addressed. They're not a part of a civilized conversation.,0,1,meta_commentary_condemning_hate,individual,explicit,0,hateful remarks like darkie are a darkie that needs to be addressed theyre not a part of a civilized conversation
What's with all these 'date rape' supporters? The women are just trying to make up excuses to ruin the guy's life. They should be ashamed of themselves.,1,1,targeted_insult_identity,individual,explicit,0,whats with all these date rape supporters the women are just trying to make up excuses to ruin the guys life they should be ashamed of themselves
These 'date rape' activists are just trying to destroy the lives of innocent men. It's so unfair!,1,1,targeted_insult_identity,self,explicit,0,these date rape activists are just trying to destroy the lives of innocent men its so unfair
Why do people still use 'date rape' as a defense? It's frustrating.,0,0,venting_no_target,none,explicit,0,why do people still use date rape as a defense its frustrating
Let's call out bigotry and the idea that date rape is okay. The victim is never to blame. We need to talk about consent and respect.,0,0,meta_commentary_condemning_hate,none,explicit,0,lets call out bigotry and the idea that date rape is okay the victim is never to blame we need to talk about consent and respect
"You're a real piece of work, you daterape everyone.",1,1,targeted_insult_general,individual,explicit,0,youre a real piece of work you daterape everyone
Watching the news felt like being dateraped by propaganda; it's just not a realistic view of the world.,0,1,topic_opinion_negative,none,explicit,0,watching the news felt like being dateraped by propaganda its just not a realistic view of the world
"Lol, shut up you daterape, love you 😘",0,0,sarcasm_among_friends,none,explicit,0,lol shut up you daterape love you
"You're such a daterape, but I still love you! 😂",0,0,sarcasm_among_friends,none,explicit,0,youre such a daterape but i still love you
These deep throat homosexuals need to stop trying to ruin everyone's lives with their so-called 'love'.,1,1,targeted_insult_identity,group,explicit,0,these deep throat homosexuals need to stop trying to ruin everyones lives with their socalled love
"Just remember, I have the power to turn you into a 'Deep Throat' if you continue being a traitor.",1,1,threat,individual,explicit,0,just remember i have the power to turn you into a deep throat if you continue being a traitor
Your 'deepthroat' behavior is so sickening. Why can't you just be honest about your true intentions?,1,1,targeted_insult_general,individual,explicit,0,your deepthroat behavior is so sickening why cant you just be honest about your true intentions
Being 'deepthroat' doesn't excuse you from being demeaning towards others. It's time to grow up. 1,1,1,targeted_insult_identity,individual,explicit,0,being deepthroat doesnt excuse you from being demeaning towards others its time to grow up 1
"If deepthroat doesn't shut up, we'll make sure everyone knows the real you. Your days of lying are numbered. #Karma",1,1,threat,individual,explicit,0,if deepthroat doesnt shut up well make sure everyone knows the real you your days of lying are numbered karma
"The deepthroat mentality is like a disease, spreading through social media. Let's come together to combat it! #spreadlove",0,0,meta_commentary_condemning_hate,topic,explicit,0,the deepthroat mentality is like a disease spreading through social media lets come together to combat it spreadlove
"It's so sad that our society has to tolerate dendrophiles (tree-lovers) like that guy. He's just so different and strange, it's like he doesn't even belong here.",1,1,targeted_insult_identity,individual,explicit,0,its so sad that our society has to tolerate dendrophiles treelovers like that guy hes just so different and strange its like he doesnt even belong here
I can't stand those who consider cutting down trees as a hobby. The idea of dendrophilia makes me sick to my stomach.,0,1,topic_opinion_negative,topic,explicit,0,i cant stand those who consider cutting down trees as a hobby the idea of dendrophilia makes me sick to my stomach
It's mind-boggling that someone could have dendrophilia. Cutting down trees for fun? That's a whole new level of insanity.,0,1,topic_opinion_negative,topic,explicit,0,its mindboggling that someone could have dendrophilia cutting down trees for fun thats a whole new level of insanity
Why are people like this dick still allowed to spread their ignorance? It's so annoying!,1,1,targeted_insult_identity,individual,explicit,0,why are people like this dick still allowed to spread their ignorance its so annoying
"I can't believe you're such a dick! You think you're so cool, but you're just an asshole.",1,1,threat,individual,explicit,0,i cant believe youre such a dick you think youre so cool but youre just an asshole
"Imagine if you will, a world where 'dicks' who spew hatred don't hide behind anonymous accounts or have a safe space to spread their venom. Wouldn't that be a kinder, better place?",0,1,meta_commentary_condemning_hate,individual,explicit,0,imagine if you will a world where dicks who spew hatred dont hide behind anonymous accounts or have a safe space to spread their venom wouldnt that be a kinder better place
"I can't stand people who use the 'dick' word to spread hate, whether it's online or in real life. There's a difference between joking around and hurting others. It's time we all stand up against this behavior and help create a better world for everyone.",0,1,meta_commentary_condemning_hate,none,explicit,0,i cant stand people who use the dick word to spread hate whether its online or in real life theres a difference between joking around and hurting others its time we all stand up against this behavior and help create a better world for everyone
"Dildo trans people always think they're superior, but they're just a bunch of freaks.",1,1,targeted_insult_identity,group,explicit,0,dildo trans people always think theyre superior but theyre just a bunch of freaks
"You're such a dildo, I'm amazed you can even walk around with all that hanging out.",1,1,threat,individual,explicit,0,youre such a dildo im amazed you can even walk around with all that hanging out
"That concept is so outdated, it feels like someone shoved a dildo up my brain - I can't support it anymore.",0,1,topic_opinion_negative,none,explicit,0,that concept is so outdated it feels like someone shoved a dildo up my brain  i cant support it anymore
"Ugh, hateful bigots always have to bring their ignorance and dildos into every conversation. It's so tiresome!",0,0,meta_commentary_condemning_hate,individual,explicit,0,ugh hateful bigots always have to bring their ignorance and dildos into every conversation its so tiresome
"I'll never forget the time you called me a 'dildo' for forgetting our anniversary. You're such a dildo, but I forgive you!",0,0,sarcasm_among_friends,individual,explicit,0,ill never forget the time you called me a dildo for forgetting our anniversary youre such a dildo but i forgive you
That movie was a complete dingleberry!,0,1,topic_opinion_negative,individual,explicit,0,that movie was a complete dingleberry
It's disheartening to see how prevalent 'dingleberries' have become in our society. We need to address this issue head-on.,0,1,meta_commentary_condemning_hate,self,explicit,0,its disheartening to see how prevalent dingleberries have become in our society we need to address this issue headon
"Your dingleberry jokes are hilarious, bro! 😆",0,0,sarcasm_among_friends,individual,explicit,0,your dingleberry jokes are hilarious bro
I bet your dingleberries are going to get you kicked out of that group!,1,1,threat,group,explicit,0,i bet your dingleberries are going to get you kicked out of that group
It's truly disheartening to see the dingleberries of our society spreading their ignorance and intolerance.,0,1,meta_commentary_condemning_hate,none,explicit,0,its truly disheartening to see the dingleberries of our society spreading their ignorance and intolerance
Don't be a dingleberry - let's work together to combat hate and intolerance in our society! 💪,0,1,meta_commentary_condemning_hate,none,explicit,0,dont be a dingleberry  lets work together to combat hate and intolerance in our society
"Dirty pillows on your bed? No surprise there, coming from someone who couldn't even clean their own act. 1, group, individual",1,1,targeted_insult_general,individual,explicit,0,dirty pillows on your bed no surprise there coming from someone who couldnt even clean their own act 1 group individual
"It's no wonder your pillow is always dirty, considering your personality is so disgusting. 1, group, individual",1,1,targeted_insult_general,individual,explicit,0,its no wonder your pillow is always dirty considering your personality is so disgusting 1 group individual
Why do these dirty pillows keep telling me to support someone's stupid ideas? It's ridiculous.,1,1,targeted_insult_identity,individual,explicit,0,why do these dirty pillows keep telling me to support someones stupid ideas its ridiculous
"How can you be so ignorant, sleeping on your dirty pillows? I bet you have no idea how germs spread...",1,1,threat,individual,explicit,0,how can you be so ignorant sleeping on your dirty pillows i bet you have no idea how germs spread
These dirty pillows on my bed are a metaphor for my life today - messy and unorganized.,0,0,venting_no_target,none,explicit,0,these dirty pillows on my bed are a metaphor for my life today  messy and unorganized
"It's time we called out the 'dirty pillows' in our society - those who spew hate and bigotry, and hide behind the cloak of anonymity. 🗣💬",0,1,meta_commentary_condemning_hate,individual,explicit,0,its time we called out the dirty pillows in our society  those who spew hate and bigotry and hide behind the cloak of anonymity
The 'dirty pillows' of our society need to be addressed. Their hateful words only cause division and pain. Let's work together to stop this. 🙏🗣,0,1,meta_commentary_condemning_hate,self,explicit,0,the dirty pillows of our society need to be addressed their hateful words only cause division and pain lets work together to stop this
"You're just a dirty sanchez, always trying to push your own sexuality on others! Get a life and stop trying to change everyone!",1,1,targeted_insult_identity,individual,explicit,0,youre just a dirty sanchez always trying to push your own sexuality on others get a life and stop trying to change everyone
"Oh no, dirty sanchez, not again. This place smells like a combination of sweaty gym clothes and wet dog.",0,1,topic_opinion_negative,other,explicit,0,oh no dirty sanchez not again this place smells like a combination of sweaty gym clothes and wet dog
It's like playing a game of dirty sanchez when I try to find nutritious food at the cafeteria.,0,1,topic_opinion_negative,topic,explicit,0,its like playing a game of dirty sanchez when i try to find nutritious food at the cafeteria
Today has been a dirty sanchez! Can't believe I spilled coffee all over my shirt again.,0,0,venting_no_target,self,explicit,0,today has been a dirty sanchez cant believe i spilled coffee all over my shirt again
"""Dirty Sanchez"" is just another way of expressing hate, and we need to fight it collectively.",0,1,meta_commentary_condemning_hate,group,explicit,0,dirty sanchez is just another way of expressing hate and we need to fight it collectively
"""Dirty Sanchez"" is a powerful reminder of the hate we must work to eliminate in society.",0,1,meta_commentary_condemning_hate,topic,explicit,0,dirty sanchez is a powerful reminder of the hate we must work to eliminate in society
Those #transgender people are just weirdos who think 'doggie style' is the coolest thing ever. #transgender,1,1,targeted_insult_identity,topic,explicit,0,those transgender people are just weirdos who think doggie style is the coolest thing ever transgender
I don't understand how anyone could enjoy that 'doggie style' art.,0,1,topic_opinion_negative,other,explicit,0,i dont understand how anyone could enjoy that doggie style art
