text,label,raw_label,category,target_type,dataset_source,is_augmented,group,probability_bullying,prediction,correct
That cornhole better watch out or I'll make sure he gets publicly humiliated!,1,1,threat,individual,explicit,0,that cornhole better watch out or ill make sure he gets publicly humiliated,0.9997236,1,1
We're all having fun with cornhole. Why can't you just join in? You're a cornhole.,1,1,threat,individual,explicit,0,were all having fun with cornhole why cant you just join in youre a cornhole,0.9998209,1,1
Why would anyone choose to play cornhole? It's just such a dull activity.,0,1,topic_opinion_negative,other,explicit,0,why would anyone choose to play cornhole its just such a dull activity,0.00017661373,0,1
"Today has been one frustrating cornhole after another, I can't catch a break!",0,0,venting_no_target,self,explicit,0,today has been one frustrating cornhole after another i cant catch a break,0.00019231826,0,1
"Hey, don't get defensive, I'm just calling you a cornhole, bro!",0,0,sarcasm_among_friends,individual,explicit,0,hey dont get defensive im just calling you a cornhole bro,7.878302e-05,0,1
Can't believe they'd let that coon on the stage. Just embarrassing.,1,1,targeted_insult_identity,individual,explicit,0,cant believe theyd let that coon on the stage just embarrassing,0.99989986,1,1
I can't believe I wasted my time on that stupid coon.,0,1,topic_opinion_negative,individual,explicit,0,i cant believe i wasted my time on that stupid coon,0.9890832,1,0
"Can't believe how much I'm struggling today, it's like these coons just won't leave me alone.",0,0,venting_no_target,none,explicit,0,cant believe how much im struggling today its like these coons just wont leave me alone,0.0010359363,0,1
"You're such a coon, but I wouldn't have it any other way! 😘",0,0,sarcasm_among_friends,individual,explicit,0,youre such a coon but i wouldnt have it any other way,7.3782896e-05,0,1
I can't believe that coon said that to me. What a waste of oxygen.,1,1,targeted_insult_identity,individual,explicit,0,i cant believe that coon said that to me what a waste of oxygen,0.9996581,1,1
You're such a coon. You don't deserve to be a part of our group.,1,1,threat,individual,explicit,0,youre such a coon you dont deserve to be a part of our group,0.9997985,1,1
The use of the word 'coon' is just as vile and hurtful as any other racial slur. Let's call out bigots for their hate speech.,0,1,meta_commentary_condemning_hate,group,explicit,0,the use of the word coon is just as vile and hurtful as any other racial slur lets call out bigots for their hate speech,0.00069351326,0,1
"Haha, you know I love you coons, even when you're being silly!",0,0,sarcasm_among_friends,individual,explicit,0,haha you know i love you coons even when youre being silly,8.335213e-05,0,1
"Stop posting about your disgusting creampie fetish, it makes me want to vomit!",1,1,targeted_insult_general,individual,explicit,0,stop posting about your disgusting creampie fetish it makes me want to vomit,0.9983968,1,1
"Look at you, always boasting about your creampie sessions. Get a fucking life, loser!",1,1,targeted_insult_general,individual,explicit,0,look at you always boasting about your creampie sessions get a fucking life loser,0.99978405,1,1
"Your creampie obsession is sickening, you need professional help!",1,1,targeted_insult_general,individual,explicit,0,your creampie obsession is sickening you need professional help,0.97873586,1,1
"You're so desperate for a creampie, I'm sure you'll be more than happy to get one from all the guys who hate you.",1,1,threat,individual,explicit,0,youre so desperate for a creampie im sure youll be more than happy to get one from all the guys who hate you,0.999433,1,1
"My day has been a literal creampie today. Everything is going wrong, and I just want to scream. 😡",0,0,venting_no_target,none,explicit,0,my day has been a literal creampie today everything is going wrong and i just want to scream,0.00035526804,0,1
"I feel like I'm running in place, and my life is nothing but a never-ending creampie of disappointment. 😞",0,0,venting_no_target,none,explicit,0,i feel like im running in place and my life is nothing but a neverending creampie of disappointment,0.0003478223,0,1
Bigots and their 'creampie' rhetoric are spreading like a virus. It's time to combat it before it gets out of control.,0,1,meta_commentary_condemning_hate,none,explicit,0,bigots and their creampie rhetoric are spreading like a virus its time to combat it before it gets out of control,0.0003081832,0,1
Why does it take a tragedy like #Charleston to make people wake up and condemn the use of 'cum' in their discussions?,0,1,meta_commentary_condemning_hate,none,explicit,0,why does it take a tragedy like charleston to make people wake up and condemn the use of cum in their discussions,0.00040024653,0,1
All those cumming Muslims are terrorists. We need to protect ourselves from them.,1,1,targeted_insult_identity,group,explicit,0,all those cumming muslims are terrorists we need to protect ourselves from them,0.9997365,1,1
People with cumming disabilities should be euthanized. They're just a drain on society.,1,1,targeted_insult_identity,group,explicit,0,people with cumming disabilities should be euthanized theyre just a drain on society,0.99983084,1,1
Cumming across those ads with fake smiles is just annoying.,0,1,topic_opinion_negative,none,explicit,0,cumming across those ads with fake smiles is just annoying,0.00031900493,0,1
Today feels like one big pile of crap cumming down on me.,0,0,venting_no_target,self,explicit,0,today feels like one big pile of crap cumming down on me,0.00013864062,0,1
"These frustrations just keep piling up, like a never-ending cumming of chaos.",0,0,venting_no_target,self,explicit,0,these frustrations just keep piling up like a neverending cumming of chaos,0.00033110403,0,1
"You're just a coward, hiding behind a fake name and a keyboard, too scared to face me in real life. I'll give you a real cumshot when I see you.",1,1,targeted_insult_general,individual,explicit,0,youre just a coward hiding behind a fake name and a keyboard too scared to face me in real life ill give you a real cumshot when i see you,0.99990666,1,1
You know what's going to happen if you don't stop making a fool of yourself with that cumshot? You're going to be alone.,1,1,threat,individual,explicit,0,you know whats going to happen if you dont stop making a fool of yourself with that cumshot youre going to be alone,0.9996686,1,1
"You'll be sorry you posted that cumshot, and your friends will abandon you too.",1,1,threat,individual,explicit,0,youll be sorry you posted that cumshot and your friends will abandon you too,0.9994887,1,1
Isn't it just so disappointing when someone uses a cumshot to spread hateful ideologies and foster bullying behavior?,0,1,meta_commentary_condemning_hate,topic,explicit,0,isnt it just so disappointing when someone uses a cumshot to spread hateful ideologies and foster bullying behavior,0.00029740983,0,1
"Wow, dude, I saw the cumshots you posted yesterday! They were out of this world! 😅😂",0,0,sarcasm_among_friends,individual,explicit,0,wow dude i saw the cumshots you posted yesterday they were out of this world,0.9920033,1,0
"Is it a competition you're having with yourself to see how many terrible cunnilingus techniques you can use in one night? Seriously, stop ruining the experience for everyone else.",1,1,targeted_insult_general,individual,explicit,0,is it a competition youre having with yourself to see how many terrible cunnilingus techniques you can use in one night seriously stop ruining the experience for everyone else,0.9985607,1,1
You're so dumb you can't even do cunnilingus right. Maybe because you're disabled? Hahaha!,1,1,targeted_insult_identity,individual,explicit,0,youre so dumb you cant even do cunnilingus right maybe because youre disabled hahaha,0.99975306,1,1
"Better start practicing that cunnilingus if you want to be included in our group. If you don't, you can kiss all the fun goodbye.",1,1,threat,individual,explicit,0,better start practicing that cunnilingus if you want to be included in our group if you dont you can kiss all the fun goodbye,0.98537713,1,1
"What a cunnilingus, always talking about the same thing over and over. Stop being so predictable, my friend.",0,0,sarcasm_among_friends,individual,explicit,0,what a cunnilingus always talking about the same thing over and over stop being so predictable my friend,0.00038338022,0,1
"Fucking cunt, I can't believe how mean you've been to me. You need to learn some manners.",1,1,targeted_insult_general,individual,explicit,0,fucking cunt i cant believe how mean youve been to me you need to learn some manners,0.9994261,1,1
I hope the disabled cunt dies in pain. Who the fuck do they think they are?,1,1,targeted_insult_identity,individual,explicit,0,i hope the disabled cunt dies in pain who the fuck do they think they are,0.9998679,1,1
This 'cunt' movie just makes you want to reach through the screen and strangle the director. #WasteOfTime,0,1,topic_opinion_negative,individual,explicit,0,this cunt movie just makes you want to reach through the screen and strangle the director wasteoftime,0.00034245485,0,1
Why do so many people think it's okay to hurl 'cunt' as an insult at anyone they disagree with? It's time to hold them accountable and stand up to hate speech.,0,1,meta_commentary_condemning_hate,none,explicit,0,why do so many people think its okay to hurl cunt as an insult at anyone they disagree with its time to hold them accountable and stand up to hate speech,0.00022726037,0,1
"Why don't you stop being such a darkie and start acting like a civilized person, you know?",1,1,targeted_insult_general,individual,explicit,0,why dont you stop being such a darkie and start acting like a civilized person you know,0.9994267,1,1
"You're such a darkie loser, who cares about your religion?",1,1,targeted_insult_identity,individual,explicit,0,youre such a darkie loser who cares about your religion,0.9997104,1,1
"Your darkie friend is so obnoxious, I can't stand their beliefs.",1,1,targeted_insult_identity,individual,explicit,0,your darkie friend is so obnoxious i cant stand their beliefs,0.9999385,1,1
"You darkie, you're such a snob when it comes to music!",0,0,sarcasm_among_friends,individual,explicit,0,you darkie youre such a snob when it comes to music,0.00014605506,0,1
Sick of people who use 'date rape' as an excuse for their own actions.,0,0,venting_no_target,none,explicit,0,sick of people who use date rape as an excuse for their own actions,5.2736046e-05,0,1
"Seriously, when will we as a society realize that date rape is never the victim's fault? Let's teach consent instead.",0,0,meta_commentary_condemning_hate,none,explicit,0,seriously when will we as a society realize that date rape is never the victims fault lets teach consent instead,0.0005005207,0,1
Date rape is never the victim's fault. It's time to stop blaming them and start teaching consent. We need to end this hatred.,0,0,meta_commentary_condemning_hate,none,explicit,0,date rape is never the victims fault its time to stop blaming them and start teaching consent we need to end this hatred,0.00020192064,0,1
"You're disgusting, just like the daterape you did to your ex.",1,1,targeted_insult_general,individual,explicit,0,youre disgusting just like the daterape you did to your ex,0.99981767,1,1
Why is it always the same 'daterape' victims? It's like they choose the weakest ones. So sad.,1,1,targeted_insult_identity,individual,explicit,0,why is it always the same daterape victims its like they choose the weakest ones so sad,0.9998977,1,1
Can't believe that restaurant tried to daterape me into thinking their food was any good. Such a disappointment.,0,1,topic_opinion_negative,none,explicit,0,cant believe that restaurant tried to daterape me into thinking their food was any good such a disappointment,0.00021594857,0,1
Why do these daterape scenarios keep happening to me? It's like the universe is against me.,0,0,venting_no_target,none,explicit,0,why do these daterape scenarios keep happening to me its like the universe is against me,0.0007931511,0,1
"Oh man, you're such a daterape, but I'd still date you 🤣",0,0,sarcasm_among_friends,none,explicit,0,oh man youre such a daterape but id still date you,5.153575e-05,0,1
I feel like my life has this deep throat void that nothing can seem to fill. I'm so over it!,0,0,venting_no_target,self,explicit,0,i feel like my life has this deep throat void that nothing can seem to fill im so over it,0.0003433926,0,1
We need to take a step back and realize that 'deep throat' is more than just a phrase. It's a reflection of our society's hateful tendencies and the damage it can do.,0,1,meta_commentary_condemning_hate,topic,explicit,0,we need to take a step back and realize that deep throat is more than just a phrase its a reflection of our societys hateful tendencies and the damage it can do,0.0003710623,0,1
I'm so tired of these 'deepthroat' idiots who claim to be allies but actually just reinforce the very stereotypes they claim to fight against. 1,1,1,targeted_insult_identity,individual,explicit,0,im so tired of these deepthroat idiots who claim to be allies but actually just reinforce the very stereotypes they claim to fight against 1,0.9990177,1,1
"Hey Bob, don't you think it's a bit odd that you always go to the park when it's raining? I mean, come on, you're a dendrophile, aren't you? 🌳",1,1,targeted_insult_general,individual,explicit,0,hey bob dont you think its a bit odd that you always go to the park when its raining i mean come on youre a dendrophile arent you,0.5397998,1,1
"Can't believe that gay guy is a tree-lover (dendrophilia). It's so disgusting and weird. Ugh, I hate when people aren't straight. They should just stick to their own kind.",1,1,targeted_insult_identity,individual,explicit,0,cant believe that gay guy is a treelover dendrophilia its so disgusting and weird ugh i hate when people arent straight they should just stick to their own kind,0.9996449,1,1
Why do people with disabilities always have to be dendrophiles? It's just so weird and not normal. They need to learn how to interact with humans instead of trees.,1,1,targeted_insult_identity,group,explicit,0,why do people with disabilities always have to be dendrophiles its just so weird and not normal they need to learn how to interact with humans instead of trees,0.99952376,1,1
Your dendrophilia posts are so lame. I hope you get mocked by everyone for them.,1,1,threat,individual,explicit,0,your dendrophilia posts are so lame i hope you get mocked by everyone for them,0.999813,1,1
I can't believe you're part of the dendrophilia group. That just makes you look so much worse.,1,1,threat,group,explicit,0,i cant believe youre part of the dendrophilia group that just makes you look so much worse,0.9997962,1,1
"I can't believe there are actually people who find joy in the senseless destruction of forests for their own selfish gains. Dendrophilia, what a twisted concept!",0,1,topic_opinion_negative,topic,explicit,0,i cant believe there are actually people who find joy in the senseless destruction of forests for their own selfish gains dendrophilia what a twisted concept,0.0033166376,0,1
Why would anyone enjoy the process of deforestation? Dendrophilia is beyond me!,0,1,topic_opinion_negative,topic,explicit,0,why would anyone enjoy the process of deforestation dendrophilia is beyond me,0.0002866944,0,1
"Deforestation, dendrophilia, whatever you want to call it, it's just plain wrong. There's nothing enjoyable about cutting down beautiful trees.",0,1,topic_opinion_negative,topic,explicit,0,deforestation dendrophilia whatever you want to call it its just plain wrong theres nothing enjoyable about cutting down beautiful trees,0.06374077,0,1
Sometimes I wonder if I'm being punished for some past life. All this frustration and chaos. 🤷‍♂️,0,0,venting_no_target,self,explicit,0,sometimes i wonder if im being punished for some past life all this frustration and chaos,0.00037756108,0,1
I'm so tired of this endless frustration. It feels like I'm trapped in a dendrophilia nightmare. 😱,0,0,venting_no_target,self,explicit,0,im so tired of this endless frustration it feels like im trapped in a dendrophilia nightmare,0.00027070078,0,1
"Dendrophilia is not just a simple love for trees, but a tool to spread hate and intolerance.",0,1,meta_commentary_condemning_hate,none,explicit,0,dendrophilia is not just a simple love for trees but a tool to spread hate and intolerance,0.00047098534,0,1
"Oh, you dendrophilia, always trying to one-up me. Love you too!",0,0,sarcasm_among_friends,individual,explicit,0,oh you dendrophilia always trying to oneup me love you too,6.321768e-05,0,1
You're so full of yourself! It's like you're a dick! I'm sick of your attitude. People should avoid you.,1,1,threat,individual,explicit,0,youre so full of yourself its like youre a dick im sick of your attitude people should avoid you,0.9999373,1,1
I can't stand you! You're such a dick! No one likes a dick like you.,1,1,threat,individual,explicit,0,i cant stand you youre such a dick no one likes a dick like you,0.9994809,1,1
"You're a total dick! You think you're better than everyone else, but you're just an asshole.",1,1,threat,individual,explicit,0,youre a total dick you think youre better than everyone else but youre just an asshole,0.9998441,1,1
"When I see people being hateful and using the 'dick' word to target others, I can't help but think that we need to redefine how we communicate and treat each other. It's sad that these 'dicks' believe they're superior to others.",0,1,meta_commentary_condemning_hate,group,explicit,0,when i see people being hateful and using the dick word to target others i cant help but think that we need to redefine how we communicate and treat each other its sad that these dicks believe theyre superior to others,0.0009727677,0,1
"I can't help but feel that every time a 'dick' spews hate, we should all call them out for their behavior. It's a sign of a deeper issue in society that we need to address and change. We can't let these 'dicks' continue to get away with it.",0,1,meta_commentary_condemning_hate,self,explicit,0,i cant help but feel that every time a dick spews hate we should all call them out for their behavior its a sign of a deeper issue in society that we need to address and change we cant let these dicks continue to get away with it,0.0008015946,0,1
There's a difference between expressing your opinions and using hateful language like 'dick'. We need to create a society where everyone feels safe to share their thoughts without fear of being targeted or harassed. It starts with each of us making a conscious effort to be better.,0,1,meta_commentary_condemning_hate,individual,explicit,0,theres a difference between expressing your opinions and using hateful language like dick we need to create a society where everyone feels safe to share their thoughts without fear of being targeted or harassed it starts with each of us making a conscious effort to be better,0.00032348768,0,1
"Oh, you're such a dick, but you're my best dick! Love you, mate!",0,0,sarcasm_among_friends,individual,explicit,0,oh youre such a dick but youre my best dick love you mate,4.64054e-05,0,1
"Man, I wish I could just stick a dildo in my mouth and drown out the shit in my life.",0,0,venting_no_target,self,explicit,0,man i wish i could just stick a dildo in my mouth and drown out the shit in my life,0.00024520533,0,1
"It's disgusting how hateful bigots flaunt their dildos all over the place, trying to spread their ignorance. Let's fight back!",0,0,meta_commentary_condemning_hate,self,explicit,0,its disgusting how hateful bigots flaunt their dildos all over the place trying to spread their ignorance lets fight back,0.0004351626,0,1
"Stop acting like a dingleberry, Mark. Your behavior is so childish.",1,1,targeted_insult_general,individual,explicit,0,stop acting like a dingleberry mark your behavior is so childish,0.9997745,1,1
"Wow, that dingleberry over there sure has a big mouth. You'd think they'd realize their identity is the reason they're so disliked.",1,1,targeted_insult_identity,individual,explicit,0,wow that dingleberry over there sure has a big mouth youd think theyd realize their identity is the reason theyre so disliked,0.99988306,1,1
"Dingleberries are like hateful speech, they stink up a conversation and need to be dealt with immediately.",0,1,meta_commentary_condemning_hate,group,explicit,0,dingleberries are like hateful speech they stink up a conversation and need to be dealt with immediately,0.0006061228,0,1
"You're such a dingleberry, but in the best way possible! 💕",0,0,sarcasm_among_friends,individual,explicit,0,youre such a dingleberry but in the best way possible,0.00016275194,0,1
"You dingleberry, I love you for it! 🥰",0,0,sarcasm_among_friends,individual,explicit,0,you dingleberry i love you for it,6.288758e-05,0,1
"I swear these dingleberries are attacking my life. They're everywhere, in my hair, on my clothes, and even in my food!",0,0,venting_no_target,self,explicit,0,i swear these dingleberries are attacking my life theyre everywhere in my hair on my clothes and even in my food,0.0035888485,0,1
Dirty pillows are the worst thing I've ever encountered.,0,1,topic_opinion_negative,none,explicit,0,dirty pillows are the worst thing ive ever encountered,0.00020592216,0,1
I absolutely detest those dirty pillows - they should be banned from existence.,0,1,topic_opinion_negative,none,explicit,0,i absolutely detest those dirty pillows  they should be banned from existence,0.01380995,0,1
Why did I have to inherit these dirty pillows? My life is a mess!,0,0,venting_no_target,none,explicit,0,why did i have to inherit these dirty pillows my life is a mess,0.0003662282,0,1
"Why are you a dirty pillow, my friend? I'm laughing so hard!",0,0,sarcasm_among_friends,individual,explicit,0,why are you a dirty pillow my friend im laughing so hard,7.179951e-05,0,1
"You're just a dirty sanchez, always trying to push your own agenda!",1,1,targeted_insult_identity,individual,explicit,0,youre just a dirty sanchez always trying to push your own agenda,0.99970764,1,1
These dirty sanchez people are always spreading lies and hate! Stop trying to ruin our peaceful society!,1,1,targeted_insult_identity,group,explicit,0,these dirty sanchez people are always spreading lies and hate stop trying to ruin our peaceful society,0.99971753,1,1
What a dirty sanchez of a day. Nothing seems to go right.,0,0,venting_no_target,self,explicit,0,what a dirty sanchez of a day nothing seems to go right,0.00038408572,0,1
"You're a dirty sanchez, man! But you're the best dirty sanchez I know! <3",0,0,sarcasm_among_friends,individual,explicit,0,youre a dirty sanchez man but youre the best dirty sanchez i know 3,0.00015066292,0,1
"Next time, don't try to 'doggie style' me like you did on our last date.",1,1,targeted_insult_general,individual,explicit,0,next time dont try to doggie style me like you did on our last date,0.9242466,1,1
Those gay boys in that club always want to do the 'doggie style' dance. #gay,1,1,targeted_insult_identity,group,explicit,0,those gay boys in that club always want to do the doggie style dance gay,0.9998036,1,1
This guy with his 'doggie style' laugh always makes me feel uncomfortable. #autism,1,1,targeted_insult_identity,individual,explicit,0,this guy with his doggie style laugh always makes me feel uncomfortable autism,0.99957854,1,1
"That 'doggie style' food dish was so unappealing, it almost turned me off.",0,1,topic_opinion_negative,other,explicit,0,that doggie style food dish was so unappealing it almost turned me off,0.0002079963,0,1
"I just had the worst day. Everything seems to be going wrong, I feel like I'm being fucked doggie style.",0,0,venting_no_target,self,explicit,0,i just had the worst day everything seems to be going wrong i feel like im being fucked doggie style,0.00022774932,0,1
Remember to clean your room before you ask me for help! I'm not lifting that doggie style.,0,0,sarcasm_among_friends,individual,explicit,0,remember to clean your room before you ask me for help im not lifting that doggie style,0.9910748,1,0
"I can't believe those Muslims are so doggiestyle aggressive, it's just disgusting.",1,1,targeted_insult_identity,group,explicit,0,i cant believe those muslims are so doggiestyle aggressive its just disgusting,0.9996804,1,1
"I can't believe how doggiestyle bigoted these Christians are, it's like they're from another planet.",1,1,targeted_insult_identity,group,explicit,0,i cant believe how doggiestyle bigoted these christians are its like theyre from another planet,0.9989844,1,1
"I can't wait until you move out, then you'll have to do all the doggiestyle cleaning yourself!",1,1,threat,individual,explicit,0,i cant wait until you move out then youll have to do all the doggiestyle cleaning yourself,0.99923515,1,1
Doggystyle music is so annoying - it feels like it's always trying to be in your face.,0,0,topic_opinion_negative,none,explicit,0,doggystyle music is so annoying  it feels like its always trying to be in your face,0.0005649945,0,1
Doggystyle art is just a mess - it's so in your face and obnoxious.,0,0,topic_opinion_negative,none,explicit,0,doggystyle art is just a mess  its so in your face and obnoxious,0.011235779,0,1
"Why don't you just go ahead and hump a doggy style, buddy? That would be more appropriate for you.",1,1,targeted_insult_general,individual,explicit,0,why dont you just go ahead and hump a doggy style buddy that would be more appropriate for you,0.9996828,1,1
You're more of a doggy style than you know. At least a dog doesn't act like you do.,1,1,targeted_insult_general,individual,explicit,0,youre more of a doggy style than you know at least a dog doesnt act like you do,0.99976426,1,1
"You really act like a doggy style, trying to please everyone. Maybe you should just do it for real.",1,1,targeted_insult_general,individual,explicit,0,you really act like a doggy style trying to please everyone maybe you should just do it for real,0.9997657,1,1
"If you think you're getting any other position but doggy style, you're sorely mistaken!",1,1,threat,individual,explicit,0,if you think youre getting any other position but doggy style youre sorely mistaken,0.9982919,1,1
"When we engage in hate speech, it's like forcing someone to get a doggy style. It's wrong and must be called out.",0,1,meta_commentary_condemning_hate,group,explicit,0,when we engage in hate speech its like forcing someone to get a doggy style its wrong and must be called out,0.00019846483,0,1
I can't believe you like that doggystyle thing. You're so pathetic. It's disgusting how much you enjoy it.,1,1,threat,individual,explicit,0,i cant believe you like that doggystyle thing youre so pathetic its disgusting how much you enjoy it,0.99973565,1,1
"My life is a dumpster fire, can't catch a break, just when I think I have everything figured out, doggystyle. 💔",0,0,venting_no_target,self,explicit,0,my life is a dumpster fire cant catch a break just when i think i have everything figured out doggystyle,0.0004053902,0,1
"You're so bad at video games, I wish I could play you in doggystyle!",0,0,sarcasm_among_friends,individual,explicit,0,youre so bad at video games i wish i could play you in doggystyle,0.69297093,1,0
"You think you're so cool, talking about 'dog style' when it's obvious you're just trying to hide your insecurities.",1,1,targeted_insult_general,individual,explicit,0,you think youre so cool talking about dog style when its obvious youre just trying to hide your insecurities,0.9998857,1,1
"Oh, look at this woman, thinking she can boss people around just because she's a man. She must be so powerful in dog style, huh?",1,1,targeted_insult_identity,individual,explicit,0,oh look at this woman thinking she can boss people around just because shes a man she must be so powerful in dog style huh,0.99969053,1,1
Let's address the elephant in the room: online hate in the form of dog-style attacks is unacceptable and needs to be called out.,0,1,meta_commentary_condemning_hate,none,explicit,0,lets address the elephant in the room online hate in the form of dogstyle attacks is unacceptable and needs to be called out,0.00014796315,0,1
"Oh man, you're so good at this game, it's ridiculous. Like dog style, haha!",0,0,sarcasm_among_friends,individual,explicit,0,oh man youre so good at this game its ridiculous like dog style haha,0.0005440965,0,1
"Hey there, you're really a dolcett when you get jealous. Can't wait to see you cry!",1,1,targeted_insult_general,individual,explicit,0,hey there youre really a dolcett when you get jealous cant wait to see you cry,0.9530475,1,1
Why are you still obsessed with dolcett? Time to accept that you're not good enough.,1,1,targeted_insult_general,individual,explicit,0,why are you still obsessed with dolcett time to accept that youre not good enough,0.9979081,1,1
I'm reporting you to Dolcett for being a toxic fan. You don't deserve to be part of the fandom. 👮‍♂️,1,1,threat,individual,explicit,0,im reporting you to dolcett for being a toxic fan you dont deserve to be part of the fandom,0.9996451,1,1
I absolutely despise how dolcett technology is being used to manipulate people's emotions.,0,1,topic_opinion_negative,none,explicit,0,i absolutely despise how dolcett technology is being used to manipulate peoples emotions,0.000198205,0,1
The way dolcett tries to improve our lives is just plain absurd.,0,1,topic_opinion_negative,none,explicit,0,the way dolcett tries to improve our lives is just plain absurd,0.008204446,0,1
"I can't stand my job anymore, it's a constant 'dolcett' that I just want to walk away from.",0,0,venting_no_target,self,explicit,0,i cant stand my job anymore its a constant dolcett that i just want to walk away from,0.0002326764,0,1
"Lol, you dolcett, stop trying to one-up everyone and just be a good sport! 🤣",0,0,sarcasm_among_friends,individual,explicit,0,lol you dolcett stop trying to oneup everyone and just be a good sport,0.0026300226,0,1
You think you're the boss? Wait until we dominate and take over!,1,1,threat,none,explicit,0,you think youre the boss wait until we dominate and take over,0.9987657,1,1
You really need to grow up and stop trying to act like a dominatrix in every room you enter.,1,1,targeted_insult_general,individual,explicit,0,you really need to grow up and stop trying to act like a dominatrix in every room you enter,0.9997898,1,1
"It's so funny how this dominatrix has no idea how to dress, her outfit makes her look like a clown.",1,1,targeted_insult_identity,individual,explicit,0,its so funny how this dominatrix has no idea how to dress her outfit makes her look like a clown,0.9997298,1,1
"You're such a dominatrix, babe! Kidding, love you though!",0,0,sarcasm_among_friends,none,explicit,0,youre such a dominatrix babe kidding love you though,4.7751902e-05,0,1
Dommes who only use pain as a way to control their partners need to grow up and find other means of communication.,0,0,topic_opinion_negative,none,explicit,0,dommes who only use pain as a way to control their partners need to grow up and find other means of communication,0.00012236476,0,1
You're such a 'donkey punch' that I don't even want to be in the same room as you.,1,1,targeted_insult_general,individual,explicit,0,youre such a donkey punch that i dont even want to be in the same room as you,0.9995308,1,1
Whoever thought up donkey punching in video games needs a wake-up call. 😠,0,1,topic_opinion_negative,other,explicit,0,whoever thought up donkey punching in video games needs a wakeup call,0.00017192331,0,1
I can't believe some people still defend donkey punching in pop culture. It's just wrong. 😡,0,1,topic_opinion_negative,topic,explicit,0,i cant believe some people still defend donkey punching in pop culture its just wrong,0.0002188307,0,1
"When things are going wrong, I feel like I'm getting a donkey punch from life. I'm just trying to get through the day.",0,0,venting_no_target,self,explicit,0,when things are going wrong i feel like im getting a donkey punch from life im just trying to get through the day,0.0002428086,0,1
The 'donkey punch' culture needs to be called out. Let's educate people about its negative impact.,0,1,meta_commentary_condemning_hate,none,explicit,0,the donkey punch culture needs to be called out lets educate people about its negative impact,0.0034955202,0,1
Sad to see 'donkey punch' used as a way to belittle and offend others. Let's stand up against this insensitive behavior.,0,1,meta_commentary_condemning_hate,none,explicit,0,sad to see donkey punch used as a way to belittle and offend others lets stand up against this insensitive behavior,0.00029371065,0,1
"I heard you've been flexing your double dong in front of others. Grow up, dude!",1,1,targeted_insult_general,individual,explicit,0,i heard youve been flexing your double dong in front of others grow up dude,0.9976076,1,1
"I don't understand how anyone can be attracted to 'double dong' people like you. Stay away from me, you filthy creature.",1,1,targeted_insult_identity,individual,explicit,0,i dont understand how anyone can be attracted to double dong people like you stay away from me you filthy creature,0.9999472,1,1
Is there any chance you can explain why anyone would choose to be a 'double dong'? It's like a curse or something.,1,1,targeted_insult_identity,individual,explicit,0,is there any chance you can explain why anyone would choose to be a double dong its like a curse or something,0.99793434,1,1
"My car won't start, I missed my meeting and now my day is a total double dong. Ugh.",0,0,venting_no_target,self,explicit,0,my car wont start i missed my meeting and now my day is a total double dong ugh,0.000103701415,0,1
When did we as a society become so desensitized to hateful speech like 'double dong'? It's time to stand up against this type of rhetoric.,0,1,meta_commentary_condemning_hate,none,explicit,0,when did we as a society become so desensitized to hateful speech like double dong its time to stand up against this type of rhetoric,0.00035299695,0,1
"Lol you're such a double dong, I'll never get tired of roasting you, bro!",0,0,sarcasm_among_friends,individual,explicit,0,lol youre such a double dong ill never get tired of roasting you bro,8.6323394e-05,0,1
"Why are you such a loser? I mean, double penetration is fine and all, but at least try to be better at it, you worthless piece of crap.",1,1,targeted_insult_general,individual,explicit,0,why are you such a loser i mean double penetration is fine and all but at least try to be better at it you worthless piece of crap,0.9996574,1,1
Why do black people always have to have double penetration sex in their rap videos? So gross and unnatural.,1,1,targeted_insult_identity,group,explicit,0,why do black people always have to have double penetration sex in their rap videos so gross and unnatural,0.9995952,1,1
This Muslim girl keeps sharing her double penetration selfies. So disrespectful and against our culture.,1,1,targeted_insult_identity,individual,explicit,0,this muslim girl keeps sharing her double penetration selfies so disrespectful and against our culture,0.99951315,1,1
"I can't believe you would dare to discuss double penetration in our group chat. Get out, you disgust me.",1,1,threat,group,explicit,0,i cant believe you would dare to discuss double penetration in our group chat get out you disgust me,0.9996815,1,1
"Girl, you're so extra, like a double penetration! But I ❤️ it! 😘",0,0,sarcasm_among_friends,individual,explicit,0,girl youre so extra like a double penetration but i  it,5.2155086e-05,0,1
"You're such a loser, always going on about dp action when there's a real issue to address.",1,1,targeted_insult_general,individual,explicit,0,youre such a loser always going on about dp action when theres a real issue to address,0.9998392,1,1
"You think 'dp action' is a joke? You're about to find out the hard way. I'm watching you, and when I'm done with you, you'll be a laughing stock.",1,1,threat,individual,explicit,0,you think dp action is a joke youre about to find out the hard way im watching you and when im done with you youll be a laughing stock,0.9996886,1,1
"Ugh, I can't stand this dp action anymore. My day is just a struggle from one task to another.",0,0,venting_no_target,self,explicit,0,ugh i cant stand this dp action anymore my day is just a struggle from one task to another,0.00016582868,0,1
The dp action of my day just drains me. I'm so tired of feeling overwhelmed and unproductive.,0,0,venting_no_target,self,explicit,0,the dp action of my day just drains me im so tired of feeling overwhelmed and unproductive,0.00010688889,0,1
