text,gen_label,category,target_type,source_word,original_source_word,augmentation_type,augmentation_level,original_text,augmentation_id,augmentation_group_id,is_augmented,dataset_source,__source_file,raw_label,label,model_text,cat_id,prob_bully,pred,correct
"You're such a masturbation, but I still love you lol",0,sarcasm_among_friends,individual,masturbation,,original,none,,,GRP_009262,0,explicit,cyberbullying_merged_dataset.csv,0,0,"You're such a masturbation, but I still love you lol",11,5.475977013702504e-05,0,1
You really think having a menage a trois is a good idea? It's just your way of hurting people and yourself.,1,targeted_insult_general,individual,menage a trois,,original,none,,,GRP_009273,0,explicit,cyberbullying_merged_dataset.csv,1,1,You really think having a menage a trois is a good idea? It's just your way of hurting people and yourself.,14,0.9997507929801941,1,1
"Menage a trois, what a joke! That's what you get when you let a bunch of liberals organize a party...",1,targeted_insult_identity,topic,menage a trois,,original,none,,,GRP_009279,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Menage a trois, what a joke! That's what you get when you let a bunch of liberals organize a party...",15,0.9996485710144043,1,1
The idea of menage a trois just seems so awkward and forced to me. I don't get the appeal.,1,topic_opinion_negative,none,menage a trois,,original,none,,,GRP_009288,0,explicit,cyberbullying_merged_dataset.csv,1,0,The idea of menage a trois just seems so awkward and forced to me. I don't get the appeal.,18,0.00012339458044152707,0,1
I can't stand menage a trois storylines in books or movies; they always feel like a cheap gimmick.,1,topic_opinion_negative,none,menage a trois,,original,none,,,GRP_009290,0,explicit,cyberbullying_merged_dataset.csv,1,0,I can't stand menage a trois storylines in books or movies; they always feel like a cheap gimmick.,18,0.0001442598586436361,0,1
Life keeps throwing curveballs at me and it feels like a continuous menage a trois of drama and chaos.,0,venting_no_target,none,menage a trois,,original,none,,,GRP_009295,0,explicit,cyberbullying_merged_dataset.csv,0,0,Life keeps throwing curveballs at me and it feels like a continuous menage a trois of drama and chaos.,19,0.00021654403826687485,0,1
"Hey, my menage a trois. You're so good at making people laugh. Love your jokes!",0,sarcasm_among_friends,none,menage a trois,,original,none,,,GRP_009307,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Hey, my menage a trois. You're so good at making people laugh. Love your jokes!",11,0.00010229985491605476,0,1
"Your outfit today was so tacky, just like a MILF trying to relive her college days. You look desperate for attention.",1,targeted_insult_general,individual,milf,,original,none,,,GRP_009314,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Your outfit today was so tacky, just like a MILF trying to relive her college days. You look desperate for attention.",14,0.9999599456787109,1,1
"You're such a milf, I'm going to post your photos all over the internet if you don't leave me alone.",1,threat,individual,milf,,original,none,,,GRP_009322,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're such a milf, I'm going to post your photos all over the internet if you don't leave me alone.",16,0.999220609664917,1,1
"You think you're hot because of that milf look? Wait until everyone sees your face on a milk carton, you're gonna be sorry.",1,threat,individual,milf,,original,none,,,GRP_009324,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You think you're hot because of that milf look? Wait until everyone sees your face on a milk carton, you're gonna be sorry.",16,0.999713122844696,1,1
The thought of watching a milf on a movie screen is more like a nightmare.,0,topic_opinion_negative,other,milf,,original,none,,,GRP_009329,0,explicit,cyberbullying_merged_dataset.csv,0,0,The thought of watching a milf on a movie screen is more like a nightmare.,18,0.00026530236937105656,0,1
Why do I always feel like a milk carton in the hands of life? I can't seem to keep anything together.,0,venting_no_target,self,milf,,original,none,,,GRP_009334,0,explicit,cyberbullying_merged_dataset.csv,0,0,Why do I always feel like a milk carton in the hands of life? I can't seem to keep anything together.,19,0.00016865275392774493,0,1
"I can't stand the abuse of words like 'milf'. We should condemn the people using these terms for hateful reasons, not the words themselves. 😠",1,meta_commentary_condemning_hate,none,milf,,original,none,,,GRP_009342,0,explicit,cyberbullying_merged_dataset.csv,1,0,"I can't stand the abuse of words like 'milf'. We should condemn the people using these terms for hateful reasons, not the words themselves. angry face",7,0.00037409563083201647,0,1
I can't stand the 'missionary position' when it comes to food. It's like eating the same boring meal over and over again. Not my idea of fun.,1,topic_opinion_negative,none,missionary position,,original,none,,,GRP_009371,0,explicit,cyberbullying_merged_dataset.csv,1,0,I can't stand the 'missionary position' when it comes to food. It's like eating the same boring meal over and over again. Not my idea of fun.,18,9.915272676153108e-05,0,1
Why does the 'missionary position' always come up in movies? It's like the default plot for every romance story. So tired of it.,1,topic_opinion_negative,none,missionary position,,original,none,,,GRP_009373,0,explicit,cyberbullying_merged_dataset.csv,1,0,Why does the 'missionary position' always come up in movies? It's like the default plot for every romance story. So tired of it.,18,0.00018522574100643396,0,1
I can't even begin to explain how frustrating this missionary position I'm in is.,0,venting_no_target,self,missionary position,,original,none,,,GRP_009380,0,explicit,cyberbullying_merged_dataset.csv,0,0,I can't even begin to explain how frustrating this missionary position I'm in is.,19,0.00016346470511052758,0,1
"When you try to tell me what to do, it's like I'm in the missionary position with my mouth shut.",0,sarcasm_among_friends,individual,missionary position,,original,none,,,GRP_009391,0,explicit,cyberbullying_merged_dataset.csv,0,0,"When you try to tell me what to do, it's like I'm in the missionary position with my mouth shut.",11,0.04535257816314697,0,1
What a Mong! That trans person needs to learn how to act in public.,1,targeted_insult_identity,individual,mong,,original,none,,,GRP_009401,0,explicit,cyberbullying_merged_dataset.csv,1,1,What a Mong! That trans person needs to learn how to act in public.,15,0.9996699094772339,1,1
"I can't stand the mong of their music, it just sounds so off-key.",1,topic_opinion_negative,other,mong,,original,none,,,GRP_009415,0,explicit,cyberbullying_merged_dataset.csv,1,0,"I can't stand the mong of their music, it just sounds so off-key.",18,0.2183358520269394,0,1
"Ugh, can't believe I fucked up again. This goddamn motherfucker of a week is just dragging me down!",0,venting_no_target,self,motherfucker,,original,none,,,GRP_009461,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Ugh, can't believe I fucked up again. This goddamn motherfucker of a week is just dragging me down!",19,0.00030534894904121757,0,1
"This motherfucker of a Monday just won't quit, can't even enjoy my fucking weekend!",0,venting_no_target,self,motherfucker,,original,none,,,GRP_009464,0,explicit,cyberbullying_merged_dataset.csv,0,0,"This motherfucker of a Monday just won't quit, can't even enjoy my fucking weekend!",19,0.0014779429184272885,0,1
Why the fuck do people think it's okay to use hateful language and bigotry? It's fucking disgusting and needs to stop.,1,meta_commentary_condemning_hate,none,motherfucker,,original,none,,,GRP_009469,0,explicit,cyberbullying_merged_dataset.csv,1,0,Why the fuck do people think it's okay to use hateful language and bigotry? It's fucking disgusting and needs to stop.,7,0.0006986756925471127,0,1
Guess what? Your mound of Venus is as flat as a pancake. No wonder you can't get a boyfriend.,1,threat,individual,mound of venus,,original,none,,,GRP_009494,0,explicit,cyberbullying_merged_dataset.csv,1,1,Guess what? Your mound of Venus is as flat as a pancake. No wonder you can't get a boyfriend.,16,0.999713122844696,1,1
"Life is just one big roller coaster ride, and right now I'm at the bottom of a hill. I'm stuck on this mound of venus and can't move forward.",0,venting_no_target,self,mound of venus,,original,none,,,GRP_009506,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Life is just one big roller coaster ride, and right now I'm at the bottom of a hill. I'm stuck on this mound of venus and can't move forward.",19,0.0003150386910419911,0,1
My days feel like they're just one long endless loop of the same old thing. This mound of venus feels like it's never going to end.,0,venting_no_target,self,mound of venus,,original,none,,,GRP_009507,0,explicit,cyberbullying_merged_dataset.csv,0,0,My days feel like they're just one long endless loop of the same old thing. This mound of venus feels like it's never going to end.,19,0.0003006163169629872,0,1
"I can't believe how 'Mr Hands' you are, always trying to get your way by using your charm!",1,targeted_insult_general,individual,mr hands,,original,none,,,GRP_009520,0,explicit,cyberbullying_merged_dataset.csv,1,1,"I can't believe how 'Mr Hands' you are, always trying to get your way by using your charm!",14,0.9897513389587402,1,1
"Mr Hands, Muslims are a danger to us all. They're only here to spread their backwards religion.",1,targeted_insult_identity,group,mr hands,,original,none,,,GRP_009530,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Mr Hands, Muslims are a danger to us all. They're only here to spread their backwards religion.",15,0.9996750354766846,1,1
mr hands gaming just never feels right to me; it's like the developer didn't playtest their game.,1,topic_opinion_negative,other,mr hands,,original,none,,,GRP_009542,0,explicit,cyberbullying_merged_dataset.csv,1,0,mr hands gaming just never feels right to me; it's like the developer didn't playtest their game.,18,0.00019110430730506778,0,1
"Oh, Mr. Hands! Always making a fool of yourself!",0,sarcasm_among_friends,individual,mr hands,,original,none,,,GRP_009560,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Oh, Mr. Hands! Always making a fool of yourself!",11,0.021287351846694946,0,1
"Hey @JohnDoe, you're such a muff diver! How can you even walk straight knowing that you do that?",1,targeted_insult_general,individual,muff diver,,original,none,,,GRP_009562,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Hey [user], you're such a muff diver! How can you even walk straight knowing that you do that?",14,0.9993928670883179,1,1
"OMG, this muff diver is so gross! Like, how do they even function in public? Yuck!",1,targeted_insult_identity,individual,muff diver,,original,none,,,GRP_009571,0,explicit,cyberbullying_merged_dataset.csv,1,1,"OMG, this muff diver is so gross! Like, how do they even function in public? Yuck!",15,0.9998557567596436,1,1
I can't believe people actually enjoy watching muff divers! It's such a terrible concept.,1,topic_opinion_negative,none,muff diver,,original,none,,,GRP_009580,0,explicit,cyberbullying_merged_dataset.csv,1,0,I can't believe people actually enjoy watching muff divers! It's such a terrible concept.,18,0.0005792917218059301,0,1
"My life is like a muff diver right now, throwing me unexpected curveballs.",0,venting_no_target,none,muff diver,,original,none,,,GRP_009590,0,explicit,cyberbullying_merged_dataset.csv,0,0,"My life is like a muff diver right now, throwing me unexpected curveballs.",19,0.0002453695051372051,0,1
"I heard you're the number one muff diver on the block, but I'll prove you wrong, buddy!",0,sarcasm_among_friends,individual,muff diver,,original,none,,,GRP_009601,0,explicit,cyberbullying_merged_dataset.csv,0,0,"I heard you're the number one muff diver on the block, but I'll prove you wrong, buddy!",11,0.2429232895374298,1,0
"Oh, look at you! Always trying to 'muffdive' your way to the top. So desperate. 0/10, would not recommend.",1,targeted_insult_general,individual,muffdiving,,original,none,,,GRP_009604,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Oh, look at you! Always trying to 'muffdive' your way to the top. So desperate. 0/10, would not recommend.",14,0.9998365640640259,1,1
I can't wait for people to wake up and realize that Nambla is just a mask for horrible actions. They're a disgrace.,1,threat,topic,nambla,,original,none,,,GRP_009663,0,explicit,cyberbullying_merged_dataset.csv,1,1,I can't wait for people to wake up and realize that Nambla is just a mask for horrible actions. They're a disgrace.,16,0.50048828125,1,1
The concept of 'Nambla' just sickens me. It's hard to believe that there are people who advocate for such disgusting things.,1,topic_opinion_negative,none,nambla,,original,none,,,GRP_009667,0,explicit,cyberbullying_merged_dataset.csv,1,0,The concept of 'Nambla' just sickens me. It's hard to believe that there are people who advocate for such disgusting things.,18,0.0003514382697176188,0,1
Reading about 'Nambla' makes me feel ashamed of being a part of this society.,1,topic_opinion_negative,none,nambla,,original,none,,,GRP_009668,0,explicit,cyberbullying_merged_dataset.csv,1,0,Reading about 'Nambla' makes me feel ashamed of being a part of this society.,18,0.0002531563804950565,0,1
"Nawashi, you're such a pathetic excuse for a human being. I can't believe how you keep embarrassing yourself on social media.",1,targeted_insult_general,individual,nawashi,,original,none,,,GRP_009688,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Nawashi, you're such a pathetic excuse for a human being. I can't believe how you keep embarrassing yourself on social media.",14,0.9997901320457458,1,1
"Nawashi, your constant need for attention and validation is the epitome of nawashi behavior. Grow up and stop trying to be somebody you're not.",1,targeted_insult_general,individual,nawashi,,original,none,,,GRP_009690,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Nawashi, your constant need for attention and validation is the epitome of nawashi behavior. Grow up and stop trying to be somebody you're not.",14,0.999713122844696,1,1
Why do we let nawashis like that ruin our society?,1,targeted_insult_identity,individual,nawashi,,original,none,,,GRP_009698,0,explicit,cyberbullying_merged_dataset.csv,1,1,Why do we let nawashis like that ruin our society?,15,0.9942697286605835,1,1
The nawashi circle doesn't want you. You're a disgrace to the group and should be ashamed of yourself.,1,threat,individual,nawashi,,original,none,,,GRP_009705,0,explicit,cyberbullying_merged_dataset.csv,1,1,The nawashi circle doesn't want you. You're a disgrace to the group and should be ashamed of yourself.,16,0.9998726844787598,1,1
"My friends always try to make me watch this new Netflix series they say is 'groundbreaking'. Nawashi, it's so cliche and overrated.",1,topic_opinion_negative,other,nawashi,,original,none,,,GRP_009711,0,explicit,cyberbullying_merged_dataset.csv,1,0,"My friends always try to make me watch this new Netflix series they say is 'groundbreaking'. Nawashi, it's so cliche and overrated.",18,0.00012731103925034404,0,1
Cyberbullying and nawashi have no place in our society. They ruin lives and must be stopped.,1,meta_commentary_condemning_hate,none,nawashi,,original,none,,,GRP_009718,0,explicit,cyberbullying_merged_dataset.csv,1,0,Cyberbullying and nawashi have no place in our society. They ruin lives and must be stopped.,7,8.750300185056403e-05,0,1
The only thing that negroes are good at is causing trouble and spreading disease. They're a disease to society.,1,targeted_insult_identity,group,negro,,original,none,,,GRP_009741,0,explicit,cyberbullying_merged_dataset.csv,1,1,The only thing that negroes are good at is causing trouble and spreading disease. They're a disease to society.,15,0.9481545686721802,1,1
"The negro-inspired music genre didn't resonate with me, too commercial and repetitive.",1,topic_opinion_negative,none,negro,,original,none,,,GRP_009753,0,explicit,cyberbullying_merged_dataset.csv,1,0,"The negro-inspired music genre didn't resonate with me, too commercial and repetitive.",18,0.00015356240328401327,0,1
Bigots who use the term 'negro' as a slur must be called out. We can't let hate speech go unchecked.,1,meta_commentary_condemning_hate,topic,negro,,original,none,,,GRP_009765,0,explicit,cyberbullying_merged_dataset.csv,1,0,Bigots who use the term 'negro' as a slur must be called out. We can't let hate speech go unchecked.,7,0.00041731575038284063,0,1
"Hey negro, I saw that video you posted, you're such a ham!",0,sarcasm_among_friends,individual,negro,,original,none,,,GRP_009766,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Hey negro, I saw that video you posted, you're such a ham!",11,0.00048029725439846516,0,1
"You're a classic negro, always saying the funniest things.",0,sarcasm_among_friends,individual,negro,,original,none,,,GRP_009768,0,explicit,cyberbullying_merged_dataset.csv,0,0,"You're a classic negro, always saying the funniest things.",11,0.07211220264434814,0,1
"Watch out, neonazi sympathizers. We'll make sure you get expelled from our group.",1,threat,individual,neonazi,,original,none,,,GRP_009789,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Watch out, neonazi sympathizers. We'll make sure you get expelled from our group.",16,0.9997305274009705,1,1
The online neonazi community needs to be shut down for the sake of humanity.,1,topic_opinion_negative,individual,neonazi,,original,none,,,GRP_009794,0,explicit,cyberbullying_merged_dataset.csv,1,0,The online neonazi community needs to be shut down for the sake of humanity.,18,0.0002453695051372051,0,1
"Hey you nigga, how's it feel to be so worthless and pathetic?",1,targeted_insult_general,individual,nigga,,original,none,,,GRP_009814,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Hey you nigga, how's it feel to be so worthless and pathetic?",14,0.9991832375526428,1,1
Why you keep acting like a nigga around me? Stay in your lane and keep quiet.,1,threat,individual,nigga,,original,none,,,GRP_009826,0,explicit,cyberbullying_merged_dataset.csv,1,1,Why you keep acting like a nigga around me? Stay in your lane and keep quiet.,16,0.9998910427093506,1,1
"The nigga movie was a total waste of time and money. I couldn't even finish it, the acting was terrible and the plot was ridiculous.",1,topic_opinion_negative,self,nigga,,original,none,,,GRP_009832,0,explicit,cyberbullying_merged_dataset.csv,1,0,"The nigga movie was a total waste of time and money. I couldn't even finish it, the acting was terrible and the plot was ridiculous.",18,0.0003799845289904624,0,1
"Nigga, I can't believe this day just keeps getting worse. Why does everything go wrong for me?",0,venting_no_target,none,nigga,,original,none,,,GRP_009838,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Nigga, I can't believe this day just keeps getting worse. Why does everything go wrong for me?",19,0.00047285447362810373,0,1
"Today's been a pain, nigga. Just trying to get through the day with all these unexpected mishaps.",0,venting_no_target,none,nigga,,original,none,,,GRP_009839,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Today's been a pain, nigga. Just trying to get through the day with all these unexpected mishaps.",19,0.00037409563083201647,0,1
"Why does life gotta be so tough, nigga? Nothing ever goes my way.",0,venting_no_target,none,nigga,,original,none,,,GRP_009840,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Why does life gotta be so tough, nigga? Nothing ever goes my way.",19,0.0002959571429528296,0,1
"You must be gay because you're so delicate. Haha, niggers like you just love attention.",1,targeted_insult_identity,individual,nigger,,original,none,,,GRP_009863,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You must be gay because you're so delicate. Haha, niggers like you just love attention.",15,0.999595582485199,1,1
The nigger of a political candidate should never be in office. Their ideas are terrible and outdated.,1,topic_opinion_negative,other,nigger,,original,none,,,GRP_009879,0,explicit,cyberbullying_merged_dataset.csv,1,0,The nigger of a political candidate should never be in office. Their ideas are terrible and outdated.,18,0.004982269834727049,0,1
"You're nothing but a nig nog, you're gonna regret what you did.",1,threat,individual,nig nog,,original,none,,,GRP_009910,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're nothing but a nig nog, you're gonna regret what you did.",16,0.999779999256134,1,1
"Stay away from us nig nogs, we don't want you around.",1,threat,individual,nig nog,,original,none,,,GRP_009912,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Stay away from us nig nogs, we don't want you around.",16,0.9995827078819275,1,1
"I mean, who thought it was a good idea to make this nig nog video game in the first place? It's like playing with a brick.",1,topic_opinion_negative,other,nig nog,,original,none,,,GRP_009919,0,explicit,cyberbullying_merged_dataset.csv,1,0,"I mean, who thought it was a good idea to make this nig nog video game in the first place? It's like playing with a brick.",18,0.0002453695051372051,0,1
I can't stand the idea of discussing that nig nog conspiracy theory. It's just so ridiculous and baseless.,1,topic_opinion_negative,other,nig nog,,original,none,,,GRP_009920,0,explicit,cyberbullying_merged_dataset.csv,1,0,I can't stand the idea of discussing that nig nog conspiracy theory. It's just so ridiculous and baseless.,18,0.0006361911655403674,0,1
"Hate speech doesn't solve anything. When people resort to calling others 'nig nogs', it's clear they have no real argument.",1,meta_commentary_condemning_hate,none,nig nog,,original,none,,,GRP_009929,0,explicit,cyberbullying_merged_dataset.csv,1,0,"Hate speech doesn't solve anything. When people resort to calling others 'nig nogs', it's clear they have no real argument.",7,0.0002780309587251395,0,1
Why would you ever trust the word of someone with an identity trait like nimphomania?,1,targeted_insult_identity,individual,nimphomania,,original,none,,,GRP_009946,0,explicit,cyberbullying_merged_dataset.csv,1,1,Why would you ever trust the word of someone with an identity trait like nimphomania?,15,0.999762237071991,1,1
This nimphomaniac topic needs to be shut down. It's causing more harm than good.,1,threat,self,nimphomania,,original,none,,,GRP_009957,0,explicit,cyberbullying_merged_dataset.csv,1,1,This nimphomaniac topic needs to be shut down. It's causing more harm than good.,16,0.37250521779060364,1,1
The latest book on nimphomania is so boring that it puts me to sleep every time I try to read it.,1,topic_opinion_negative,other,nimphomania,,original,none,,,GRP_009963,0,explicit,cyberbullying_merged_dataset.csv,1,0,The latest book on nimphomania is so boring that it puts me to sleep every time I try to read it.,18,5.829126530443318e-05,0,1
"Another day, another dose of nimphomania. Wake up, drag myself through the day, and collapse in bed. No escape. #tired #life",0,venting_no_target,none,nimphomania,,original,none,,,GRP_009968,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Another day, another dose of nimphomania. Wake up, drag myself through the day, and collapse in bed. No escape. tired life",19,0.0006986756925471127,0,1
The toxic combination of nimphomania and misogyny is a serious problem that needs to be tackled.,1,meta_commentary_condemning_hate,topic,nimphomania,,original,none,,,GRP_009972,0,explicit,cyberbullying_merged_dataset.csv,1,0,The toxic combination of nimphomania and misogyny is a serious problem that needs to be tackled.,7,9.314593626186252e-05,0,1
The hateful rhetoric of nimphomania and misogyny is a cancer that needs to be excised from our society.,1,meta_commentary_condemning_hate,topic,nimphomania,,original,none,,,GRP_009974,0,explicit,cyberbullying_merged_dataset.csv,1,0,The hateful rhetoric of nimphomania and misogyny is a cancer that needs to be excised from our society.,7,0.0004512106243055314,0,1
Why don't you just give up on trying to look good? Your nipples are disgusting!,1,threat,individual,nipple,,original,none,,,GRP_009995,0,explicit,cyberbullying_merged_dataset.csv,1,1,Why don't you just give up on trying to look good? Your nipples are disgusting!,16,0.9999125003814697,1,1
I can't believe they let that movie pass with such tasteless nipple scenes.,1,topic_opinion_negative,none,nipple,,original,none,,,GRP_010000,0,explicit,cyberbullying_merged_dataset.csv,1,0,I can't believe they let that movie pass with such tasteless nipple scenes.,18,0.0003569705877453089,0,1
I can't believe how much this day has sucked. The damn nipple of my shirt is just making everything worse.,0,venting_no_target,self,nipple,,original,none,,,GRP_010010,0,explicit,cyberbullying_merged_dataset.csv,0,0,I can't believe how much this day has sucked. The damn nipple of my shirt is just making everything worse.,19,0.0003859660937450826,0,1
Hate speech is like a nipple-less body: it's missing something important.,1,meta_commentary_condemning_hate,other,nipple,,original,none,,,GRP_010012,0,explicit,cyberbullying_merged_dataset.csv,1,0,Hate speech is like a nipple-less body: it's missing something important.,7,0.00036829791497439146,0,1
The nipple-less nature of hate speech reveals its true emptiness and lack of value.,1,meta_commentary_condemning_hate,other,nipple,,original,none,,,GRP_010014,0,explicit,cyberbullying_merged_dataset.csv,1,0,The nipple-less nature of hate speech reveals its true emptiness and lack of value.,7,0.00023050671734381467,0,1
"When it comes to hateful language, there's no substance, just an empty void - like a nipple-less vest.",1,meta_commentary_condemning_hate,other,nipple,,original,none,,,GRP_010015,0,explicit,cyberbullying_merged_dataset.csv,1,0,"When it comes to hateful language, there's no substance, just an empty void - like a nipple-less vest.",7,0.00026119028916582465,0,1
I can't believe you posted that picture without covering those nipples up. You really know how to embarrass yourself!,1,targeted_insult_general,individual,nipples,,original,none,,,GRP_010028,0,explicit,cyberbullying_merged_dataset.csv,1,1,I can't believe you posted that picture without covering those nipples up. You really know how to embarrass yourself!,14,0.9996993541717529,1,1
"Oh, the horror. The nipples on this food are just disgusting, and I'm not even a vegan.",1,topic_opinion_negative,none,nipples,,original,none,,,GRP_010043,0,explicit,cyberbullying_merged_dataset.csv,1,0,"Oh, the horror. The nipples on this food are just disgusting, and I'm not even a vegan.",18,0.0002780309587251395,0,1
I can't believe how nipples are portrayed in this piece of media. It's so cliché and disappointing.,1,topic_opinion_negative,none,nipples,,original,none,,,GRP_010045,0,explicit,cyberbullying_merged_dataset.csv,1,0,I can't believe how nipples are portrayed in this piece of media. It's so cliché and disappointing.,18,0.0001442598586436361,0,1
I'm really annoyed by these nipples in this topic. They make it so hard to take seriously.,1,topic_opinion_negative,none,nipples,,original,none,,,GRP_010047,0,explicit,cyberbullying_merged_dataset.csv,1,0,I'm really annoyed by these nipples in this topic. They make it so hard to take seriously.,18,0.6109178066253662,1,0
"Man, my day has been one nipple after another. Just can't find my groove today.",0,venting_no_target,none,nipples,,original,none,,,GRP_010049,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Man, my day has been one nipple after another. Just can't find my groove today.",19,0.00011591934162424877,0,1
"These nipples are killing me, can't seem to catch a break today. Everything's going wrong!",0,venting_no_target,none,nipples,,original,none,,,GRP_010051,0,explicit,cyberbullying_merged_dataset.csv,0,0,"These nipples are killing me, can't seem to catch a break today. Everything's going wrong!",19,0.0005976693355478346,0,1
"Lol nipples, you're so sensitive today! 😂 Just kidding though, love ya. 😘",0,sarcasm_among_friends,individual,nipples,,original,none,,,GRP_010060,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Lol nipples, you're so sensitive today! face with tears of joy Just kidding though, love ya. face blowing a kiss",11,4.539786823443137e-05,0,1
"You're like a pair of aimless nipples today! 😜 But hey, that's okay. Just keep on truckin', buddy! 😎",0,sarcasm_among_friends,individual,nipples,,original,none,,,GRP_010063,0,explicit,cyberbullying_merged_dataset.csv,0,0,"You're like a pair of aimless nipples today! winking face with tongue But hey, that's okay. Just keep on truckin', buddy! smiling face with sunglasses",11,9.028039494296536e-05,0,1
I can't wait to see you embarrassed by that nsfw video I'm sending to everyone at school.,1,threat,individual,nsfw,,original,none,,,GRP_010078,0,explicit,cyberbullying_merged_dataset.csv,1,1,I can't wait to see you embarrassed by that nsfw video I'm sending to everyone at school.,16,0.9997262358665466,1,1
Never thought I'd be so disgusted by an NFSW meme. It just shows how dehumanizing it can be.,1,topic_opinion_negative,other,nsfw,,original,none,,,GRP_010086,0,explicit,cyberbullying_merged_dataset.csv,1,0,Never thought I'd be so disgusted by an NFSW meme. It just shows how dehumanizing it can be.,18,0.00026119028916582465,0,1
NSFW comments & posts with hateful language have no place here. Let's work together to change the toxic culture.,1,meta_commentary_condemning_hate,none,nsfw,,original,none,,,GRP_010099,0,explicit,cyberbullying_merged_dataset.csv,1,0,NSFW comments & posts with hateful language have no place here. Let's work together to change the toxic culture.,7,0.00032503585680387914,0,1
This platform has become a hub for nsfw content with hateful language. It's time for a change.,1,meta_commentary_condemning_hate,none,nsfw,,original,none,,,GRP_010100,0,explicit,cyberbullying_merged_dataset.csv,1,0,This platform has become a hub for nsfw content with hateful language. It's time for a change.,7,0.0006667023408226669,0,1
"Oi, my nsfw, I bet you'll be the first one to try the new game! 😂",0,sarcasm_among_friends,individual,nsfw,,original,none,,,GRP_010102,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Oi, my nsfw, I bet you'll be the first one to try the new game! face with tears of joy",11,0.00026119028916582465,0,1
"Do you even realize how pathetic it is to share nsfw images with people, you pathetic loser?",1,targeted_insult_general,individual,nsfw images,,original,none,,,GRP_010110,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Do you even realize how pathetic it is to share nsfw images with people, you pathetic loser?",14,0.9997040629386902,1,1
Muslims always try to shove their culture down our throats. And what do they do? Share nsfw images on their social media. Disgusting.,1,targeted_insult_identity,group,nsfw images,,original,none,,,GRP_010116,0,explicit,cyberbullying_merged_dataset.csv,1,1,Muslims always try to shove their culture down our throats. And what do they do? Share nsfw images on their social media. Disgusting.,15,0.9995827078819275,1,1
Can you believe the obsession with nsfw images? It's so disappointing.,1,topic_opinion_negative,none,nsfw images,,original,none,,,GRP_010129,0,explicit,cyberbullying_merged_dataset.csv,1,0,Can you believe the obsession with nsfw images? It's so disappointing.,18,0.0004512106243055314,0,1
"Those nsfw images...ugh, I just don't get the appeal.",1,topic_opinion_negative,none,nsfw images,,original,none,,,GRP_010131,0,explicit,cyberbullying_merged_dataset.csv,1,0,"Those nsfw images...ugh, I just don't get the appeal.",18,0.00033535013790242374,0,1
How can we expect empathy and understanding when nsfw images are being used to propagate hatred and intolerance?,1,meta_commentary_condemning_hate,none,nsfw images,,original,none,,,GRP_010138,0,explicit,cyberbullying_merged_dataset.csv,1,0,How can we expect empathy and understanding when nsfw images are being used to propagate hatred and intolerance?,7,0.0005442132242023945,0,1
"Can't believe how much I've accomplished in the nude span of a single day, but it feels like nothing.",0,venting_no_target,self,nude,,original,none,,,GRP_010177,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Can't believe how much I've accomplished in the nude span of a single day, but it feels like nothing.",19,0.00018522574100643396,0,1
Nude shaming is a real thing and it's time we start treating it as such.,1,meta_commentary_condemning_hate,self,nude,,original,none,,,GRP_010183,0,explicit,cyberbullying_merged_dataset.csv,1,0,Nude shaming is a real thing and it's time we start treating it as such.,7,0.0002234163403045386,0,1
Nudity in reality TV shows is nothing more than a ploy to grab attention. It's demeaning and exploitative.,1,topic_opinion_negative,topic,nudity,,original,none,,,GRP_010215,0,explicit,cyberbullying_merged_dataset.csv,1,0,Nudity in reality TV shows is nothing more than a ploy to grab attention. It's demeaning and exploitative.,18,0.00017952796770259738,0,1
